freq,val
10000,504
11000,507
12000,510
13000,512
14000,512
15000,513
16000,518
17000,519
18000,519
19000,525
20000,521
21000,528
22000,529
23000,532
24000,536
25000,537
26000,546
27000,542
28000,548
29000,551
30000,553
31000,557
32000,563
33000,563
34000,565
35000,570
36000,572
37000,580
38000,580
39000,585
40000,589
41000,590
42000,594
43000,599
44000,603
45000,608
46000,610
47000,613
48000,614
49000,624
50000,623
51000,627
52000,631
53000,637
54000,640
55000,644
56000,645
57000,654
58000,652
59000,655
60000,662
61000,667
62000,666
63000,675
64000,673
65000,678
66000,684
67000,682
68000,692
69000,693
70000,702
71000,699
72000,700
73000,705
74000,711
75000,712
76000,718
77000,715
78000,717
79000,718
80000,725
81000,732
82000,731
83000,734
84000,736
85000,737
86000,742
87000,745
88000,742
89000,749
90000,750
91000,752
92000,757
93000,759
94000,759
95000,760
96000,764
97000,768
98000,769
99000,773
100000,777
101000,774
102000,778
103000,780
104000,780
105000,781
106000,784
107000,786
108000,787
109000,785
110000,788
111000,789
112000,795
113000,795
114000,801
115000,797
116000,797
117000,802
118000,799
119000,802
120000,804
121000,804
122000,811
123000,808
124000,807
125000,807
126000,805
127000,812
128000,809
129000,810
130000,813
131000,807
132000,811
133000,811
134000,809
135000,812
136000,810
137000,810
138000,814
139000,813
140000,810
141000,813
142000,817
143000,813
144000,813
145000,811
146000,815
147000,812
148000,816
149000,814
150000,818
151000,813
152000,816
153000,813
154000,810
155000,816
156000,811
157000,814
158000,813
159000,815
160000,812
161000,811
162000,808
163000,808
164000,809
165000,810
166000,808
167000,808
168000,810
169000,810
170000,808
171000,807
172000,803
173000,802
174000,805
175000,801
176000,802
177000,800
178000,804
179000,800
180000,801
181000,796
182000,794
183000,800
184000,794
185000,793
186000,794
187000,795
188000,796
189000,794
190000,787
191000,789
192000,801
193000,789
194000,789
195000,789
196000,790
197000,785
198000,784
199000,784
200000,784
201000,779
202000,781
203000,786
204000,781
205000,776
206000,776
207000,775
208000,771
209000,772
210000,772
211000,771
212000,767
213000,771
214000,770
215000,764
216000,766
217000,763
218000,761
219000,757
220000,758
221000,757
222000,755
223000,753
224000,754
225000,752
226000,757
227000,750
228000,749
229000,748
230000,748
231000,746
232000,745
233000,747
234000,744
235000,743
236000,742
237000,740
238000,743
239000,740
240000,738
241000,739
242000,733
243000,732
244000,734
245000,732
246000,733
247000,730
248000,726
249000,727
250000,728
251000,725
252000,725
253000,723
254000,721
255000,721
256000,719
257000,721
258000,719
259000,717
260000,715
261000,711
262000,712
263000,712
264000,711
265000,707
266000,709
267000,709
268000,706
269000,705
270000,706
271000,698
272000,701
273000,701
274000,700
275000,703
276000,697
277000,696
278000,699
279000,697
280000,694
281000,696
282000,694
283000,688
284000,692
285000,692
286000,686
287000,687
288000,685
289000,688
290000,682
291000,682
292000,684
293000,681
294000,679
295000,676
296000,678
297000,677
298000,673
299000,674
300000,672
301000,676
302000,668
303000,673
304000,670
305000,669
306000,670
307000,666
308000,666
309000,664
310000,662
311000,665
312000,661
313000,662
314000,657
315000,662
316000,660
317000,655
318000,653
319000,656
320000,654
321000,651
322000,654
323000,651
324000,649
325000,648
326000,648
327000,644
328000,649
329000,648
330000,643
331000,643
332000,643
333000,641
334000,642
335000,638
336000,637
337000,639
338000,636
339000,636
340000,635
341000,635
342000,633
343000,633
344000,631
345000,634
346000,631
347000,629
348000,627
349000,627
350000,627
351000,629
352000,621
353000,623
354000,623
355000,624
356000,622
357000,620
358000,621
359000,621
360000,619
361000,617
362000,615
363000,615
364000,612
365000,619
366000,615
367000,614
368000,610
369000,610
370000,612
371000,609
372000,609
373000,607
374000,607
375000,606
376000,605
377000,605
378000,607
379000,603
380000,601
381000,600
382000,605
383000,601
384000,601
385000,598
386000,600
387000,598
388000,597
389000,597
390000,595
391000,592
392000,596
393000,593
394000,590
395000,590
396000,589
397000,590
398000,586
399000,590
400000,588
401000,588
402000,587
403000,583
404000,586
405000,582
406000,586
407000,579
408000,581
409000,581
410000,582
411000,581
412000,582
413000,576
414000,576
415000,582
416000,576
417000,578
418000,573
419000,573
420000,573
421000,574
422000,572
423000,571
424000,570
425000,569
426000,569
427000,569
428000,568
429000,571
430000,568
431000,566
432000,566
433000,570
434000,565
435000,564
436000,566
437000,562
438000,560
439000,562
440000,558
441000,559
442000,560
443000,558
444000,557
445000,558
446000,557
447000,556
448000,557
449000,553
450000,553
451000,554
452000,557
453000,551
454000,551
455000,549
456000,551
457000,551
458000,548
459000,550
460000,547
461000,548
462000,547
463000,549
464000,547
465000,545
466000,544
467000,542
468000,545
469000,540
470000,543
471000,543
472000,545
473000,541
474000,542
475000,541
476000,541
477000,537
478000,540
479000,537
480000,536
481000,539
482000,536
483000,537
484000,535
485000,535
486000,534
487000,535
488000,534
489000,532
490000,531
491000,533
492000,529
493000,529
494000,530
495000,529
496000,529
497000,530
498000,528
499000,528
500000,527
501000,525
502000,524
503000,524
504000,525
505000,527
506000,522
507000,522
508000,520
509000,520
510000,523
511000,520
512000,523
513000,522
514000,520
515000,517
516000,520
517000,521
518000,520
519000,520
520000,514
521000,516
522000,516
523000,519
524000,515
525000,514
526000,515
527000,513
528000,515
529000,513
530000,514
531000,513
532000,511
533000,512
534000,510
535000,509
536000,508
537000,510
538000,507
539000,508
540000,507
541000,507
542000,505
543000,504
544000,504
545000,505
546000,504
547000,503
548000,503
549000,502
550000,502
551000,501
552000,505
553000,502
554000,501
555000,506
556000,501
557000,501
558000,500
559000,498
560000,501
561000,500
562000,497
563000,498
564000,499
565000,493
566000,497
567000,495
568000,495
569000,499
570000,493
571000,495
572000,494
573000,492
574000,493
575000,493
576000,493
577000,491
578000,492
579000,491
580000,490
581000,488
582000,491
583000,488
584000,492
585000,492
586000,486
587000,488
588000,491
589000,488
590000,486
591000,486
592000,488
593000,487
594000,484
595000,485
596000,483
597000,488
598000,486
599000,483
600000,480
601000,481
602000,483
603000,482
604000,484
605000,483
606000,480
607000,477
608000,480
609000,479
610000,478
611000,479
612000,479
613000,477
614000,474
615000,478
616000,476
617000,476
618000,478
619000,473
620000,475
621000,475
622000,473
623000,475
624000,473
625000,473
626000,470
627000,477
628000,476
629000,473
630000,470
631000,475
632000,471
633000,470
634000,470
635000,472
636000,472
637000,472
638000,470
639000,468
640000,468
641000,467
642000,472
643000,470
644000,467
645000,467
646000,466
647000,466
648000,467
649000,466
650000,466
651000,466
652000,466
653000,464
654000,463
655000,464
656000,465
657000,462
658000,464
659000,464
660000,467
661000,460
662000,464
663000,460
664000,461
665000,460
666000,461
667000,461
668000,465
669000,459
670000,458
671000,460
672000,459
673000,459
674000,459
675000,460
676000,459
677000,455
678000,455
679000,453
680000,454
681000,452
682000,457
683000,454
684000,453
685000,454
686000,457
687000,453
688000,454
689000,452
690000,451
691000,453
692000,453
693000,453
694000,451
695000,451
696000,450
697000,450
698000,449
699000,451
700000,454
701000,451
702000,449
703000,452
704000,451
705000,450
706000,450
707000,448
708000,445
709000,446
710000,445
711000,449
712000,449
713000,446
714000,444
715000,445
716000,444
717000,446
718000,446
719000,443
720000,444
721000,442
722000,443
723000,442
724000,444
725000,442
726000,440
727000,441
728000,442
729000,441
730000,442
731000,440
732000,441
733000,442
734000,442
735000,441
736000,441
737000,439
738000,440
739000,438
740000,440
741000,437
742000,438
743000,436
744000,438
745000,440
746000,439
747000,437
748000,437
749000,436
750000,435
751000,434
752000,435
753000,435
754000,437
755000,432
756000,433
757000,435
758000,432
759000,432
760000,433
761000,432
762000,435
763000,434
764000,434
765000,437
766000,431
767000,435
768000,432
769000,429
770000,434
771000,430
772000,432
773000,432
774000,429
775000,429
776000,431
777000,430
778000,429
779000,429
780000,431
781000,428
782000,430
783000,428
784000,430
785000,425
786000,425
787000,429
788000,426
789000,427
790000,425
791000,424
792000,425
793000,425
794000,427
795000,424
796000,428
797000,424
798000,423
799000,425
800000,423
801000,422
802000,422
803000,421
804000,424
805000,426
806000,425
807000,421
808000,420
809000,420
810000,423
811000,421
812000,419
813000,420
814000,421
815000,419
816000,421
817000,419
818000,419
819000,419
820000,418
821000,419
822000,418
823000,418
824000,419
825000,415
826000,416
827000,418
828000,420
829000,416
830000,417
831000,417
832000,416
833000,416
834000,418
835000,417
836000,418
837000,415
838000,414
839000,417
840000,416
841000,418
842000,415
843000,416
844000,415
845000,414
846000,411
847000,412
848000,411
849000,414
850000,413
851000,415
852000,413
853000,413
854000,413
855000,414
856000,411
857000,413
858000,412
859000,412
860000,413
861000,410
862000,409
863000,410
864000,409
865000,409
866000,407
867000,408
868000,409
869000,409
870000,410
871000,407
872000,408
873000,411
874000,408
875000,406
876000,409
877000,404
878000,407
879000,406
880000,407
881000,411
882000,408
883000,410
884000,407
885000,404
886000,405
887000,405
888000,407
889000,407
890000,403
891000,406
892000,404
893000,406
894000,404
895000,403
896000,405
897000,402
898000,404
899000,407
900000,401
901000,403
902000,402
903000,402
904000,401
905000,402
906000,401
907000,400
908000,400
909000,399
910000,400
911000,400
912000,404
913000,402
914000,403
915000,399
916000,399
917000,400
918000,402
919000,401
920000,400
921000,401
922000,398
923000,401
924000,399
925000,396
926000,399
927000,397
928000,398
929000,397
930000,399
931000,397
932000,398
933000,396
934000,399
935000,398
936000,396
937000,395
938000,394
939000,394
940000,395
941000,394
942000,396
943000,395
944000,396
945000,396
946000,395
947000,396
948000,393
949000,393
950000,394
951000,397
952000,396
953000,394
954000,393
955000,394
956000,392
957000,391
958000,393
959000,392
960000,392
961000,391
962000,391
963000,392
964000,393
965000,392
966000,390
967000,391
968000,394
969000,396
970000,390
971000,390
972000,391
973000,389
974000,391
975000,395
976000,389
977000,389
978000,389
979000,389
980000,389
981000,386
982000,391
983000,393
984000,388
985000,391
986000,387
987000,391
988000,387
989000,388
990000,387
991000,387
992000,387
993000,387
994000,387
995000,387
996000,385
997000,385
998000,385
999000,389
1000000,386
