freq,val
10000,493
11000,496
12000,499
13000,499
14000,503
15000,506
16000,508
17000,507
18000,513
19000,510
20000,513
21000,518
22000,517
23000,523
24000,526
25000,525
26000,527
27000,535
28000,535
29000,541
30000,543
31000,544
32000,545
33000,551
34000,555
35000,554
36000,557
37000,561
38000,564
39000,568
40000,574
41000,574
42000,580
43000,581
44000,583
45000,592
46000,586
47000,593
48000,596
49000,601
50000,602
51000,604
52000,608
53000,611
54000,614
55000,621
56000,619
57000,622
58000,628
59000,626
60000,639
61000,634
62000,639
63000,641
64000,643
65000,646
66000,651
67000,649
68000,652
69000,658
70000,658
71000,663
72000,668
73000,671
74000,672
75000,676
76000,677
77000,679
78000,680
79000,684
80000,686
81000,688
82000,690
83000,692
84000,694
85000,698
86000,697
87000,709
88000,701
89000,707
90000,706
91000,709
92000,711
93000,712
94000,717
95000,719
96000,718
97000,721
98000,721
99000,726
100000,725
101000,728
102000,731
103000,730
104000,736
105000,735
106000,736
107000,736
108000,743
109000,742
110000,746
111000,746
112000,747
113000,752
114000,751
115000,751
116000,753
117000,752
118000,754
119000,760
120000,756
121000,758
122000,762
123000,770
124000,769
125000,766
126000,769
127000,770
128000,773
129000,771
130000,773
131000,773
132000,777
133000,779
134000,779
135000,780
136000,777
137000,785
138000,782
139000,783
140000,784
141000,785
142000,788
143000,788
144000,783
145000,794
146000,788
147000,791
148000,791
149000,791
150000,796
151000,795
152000,795
153000,799
154000,798
155000,797
156000,803
157000,801
158000,802
159000,802
160000,802
161000,804
162000,805
163000,801
164000,814
165000,807
166000,805
167000,809
168000,811
169000,808
170000,813
171000,814
172000,812
173000,814
174000,814
175000,818
176000,818
177000,816
178000,818
179000,817
180000,816
181000,820
182000,819
183000,820
184000,818
185000,821
186000,823
187000,822
188000,822
189000,820
190000,822
191000,824
192000,824
193000,824
194000,832
195000,828
196000,827
197000,828
198000,827
199000,828
200000,829
201000,826
202000,832
203000,833
204000,832
205000,833
206000,832
207000,831
208000,835
209000,836
210000,834
211000,831
212000,834
213000,836
214000,838
215000,834
216000,834
217000,840
218000,835
219000,836
220000,838
221000,837
222000,840
223000,837
224000,839
225000,840
226000,839
227000,842
228000,841
229000,844
230000,843
231000,842
232000,843
233000,846
234000,846
235000,842
236000,844
237000,842
238000,847
239000,846
240000,843
241000,843
242000,846
243000,846
244000,843
245000,848
246000,849
247000,845
248000,847
249000,851
250000,854
251000,848
252000,853
253000,848
254000,850
255000,849
256000,850
257000,850
258000,853
259000,847
260000,849
261000,849
262000,851
263000,853
264000,857
265000,853
266000,852
267000,855
268000,856
269000,853
270000,854
271000,850
272000,855
273000,854
274000,854
275000,852
276000,852
277000,857
278000,856
279000,854
280000,856
281000,858
282000,854
283000,854
284000,855
285000,857
286000,858
287000,857
288000,859
289000,862
290000,858
291000,857
292000,858
293000,860
294000,858
295000,859
296000,858
297000,858
298000,860
299000,855
300000,859
301000,858
302000,856
303000,859
304000,861
305000,861
306000,861
307000,866
308000,863
309000,865
310000,862
311000,863
312000,866
313000,861
314000,863
315000,862
316000,862
317000,858
318000,865
319000,862
320000,865
321000,865
322000,863
323000,862
324000,862
325000,867
326000,865
327000,863
328000,865
329000,864
330000,867
331000,864
332000,862
333000,866
334000,864
335000,867
336000,862
337000,866
338000,869
339000,863
340000,866
341000,866
342000,867
343000,867
344000,867
345000,866
346000,866
347000,868
348000,863
349000,866
350000,866
351000,867
352000,869
353000,869
354000,870
355000,867
356000,866
357000,867
358000,875
359000,867
360000,870
361000,870
362000,871
363000,869
364000,869
365000,868
366000,864
367000,870
368000,871
369000,869
370000,875
371000,875
372000,866
373000,869
374000,866
375000,871
376000,868
377000,869
378000,866
379000,873
380000,871
381000,870
382000,872
383000,869
384000,868
385000,871
386000,871
387000,873
388000,870
389000,872
390000,871
391000,872
392000,871
393000,871
394000,868
395000,870
396000,872
397000,869
398000,868
399000,872
400000,874
401000,874
402000,875
403000,872
404000,872
405000,867
406000,871
407000,876
408000,871
409000,871
410000,878
411000,874
412000,872
413000,870
414000,871
415000,872
416000,873
417000,873
418000,875
419000,873
420000,876
421000,875
422000,873
423000,873
424000,872
425000,875
426000,876
427000,871
428000,871
429000,875
430000,871
431000,875
432000,876
433000,873
434000,873
435000,872
436000,878
437000,874
438000,873
439000,875
440000,875
441000,871
442000,875
443000,876
444000,874
445000,878
446000,875
447000,875
448000,877
449000,873
450000,878
451000,876
452000,872
453000,872
454000,876
455000,875
456000,879
457000,873
458000,877
459000,877
460000,877
461000,877
462000,874
463000,877
464000,878
465000,877
466000,876
467000,878
468000,877
469000,879
470000,873
471000,878
472000,876
473000,876
474000,875
475000,875
476000,876
477000,875
478000,878
479000,874
480000,875
481000,876
482000,875
483000,877
484000,882
485000,879
486000,882
487000,878
488000,878
489000,878
490000,879
491000,873
492000,877
493000,880
494000,878
495000,879
496000,877
497000,879
498000,873
499000,879
500000,881
501000,877
502000,873
503000,879
504000,875
505000,877
506000,876
507000,876
508000,881
509000,880
510000,879
511000,877
512000,876
513000,879
514000,879
515000,878
516000,878
517000,877
518000,865
519000,880
520000,874
521000,875
522000,876
523000,879
524000,878
525000,876
526000,878
527000,878
528000,876
529000,880
530000,880
531000,881
532000,877
533000,876
534000,881
535000,878
536000,877
537000,876
538000,879
539000,877
540000,880
541000,879
542000,883
543000,878
544000,878
545000,884
546000,880
547000,877
548000,881
549000,880
550000,876
551000,878
552000,880
553000,878
554000,880
555000,879
556000,880
557000,879
558000,876
559000,880
560000,879
561000,878
562000,879
563000,879
564000,878
565000,878
566000,879
567000,880
568000,876
569000,877
570000,877
571000,879
572000,881
573000,877
574000,881
575000,882
576000,876
577000,882
578000,881
579000,879
580000,879
581000,879
582000,883
583000,878
584000,880
585000,881
586000,878
587000,882
588000,878
589000,880
590000,878
591000,879
592000,880
593000,877
594000,881
595000,880
596000,879
597000,880
598000,881
599000,881
600000,880
601000,880
602000,881
603000,883
604000,877
605000,884
606000,881
607000,882
608000,881
609000,877
610000,882
611000,881
612000,880
613000,882
614000,878
615000,876
616000,882
617000,881
618000,885
619000,880
620000,883
621000,882
622000,880
623000,882
624000,880
625000,883
626000,879
627000,875
628000,878
629000,882
630000,882
631000,881
632000,883
633000,884
634000,883
635000,880
636000,884
637000,882
638000,880
639000,884
640000,879
641000,883
642000,882
643000,881
644000,878
645000,882
646000,883
647000,881
648000,878
649000,880
650000,876
651000,881
652000,881
653000,881
654000,882
655000,880
656000,881
657000,880
658000,881
659000,880
660000,881
661000,880
662000,881
663000,881
664000,881
665000,883
666000,881
667000,880
668000,881
669000,883
670000,880
671000,884
672000,878
673000,880
674000,881
675000,877
676000,879
677000,883
678000,881
679000,880
680000,884
681000,878
682000,881
683000,877
684000,880
685000,881
686000,883
687000,880
688000,883
689000,883
690000,880
691000,875
692000,885
693000,880
694000,881
695000,878
696000,878
697000,884
698000,882
699000,880
700000,882
701000,879
702000,881
703000,881
704000,883
705000,881
706000,880
707000,880
708000,881
709000,882
710000,883
711000,886
712000,884
713000,882
714000,879
715000,880
716000,881
717000,883
718000,882
719000,879
720000,882
721000,881
722000,883
723000,883
724000,885
725000,882
726000,881
727000,883
728000,882
729000,880
730000,881
731000,883
732000,881
733000,883
734000,880
735000,878
736000,885
737000,883
738000,881
739000,881
740000,878
741000,880
742000,884
743000,880
744000,884
745000,881
746000,882
747000,887
748000,882
749000,881
750000,882
751000,881
752000,879
753000,877
754000,881
755000,882
756000,878
757000,881
758000,882
759000,880
760000,885
761000,881
762000,882
763000,883
764000,882
765000,884
766000,881
767000,890
768000,884
769000,881
770000,881
771000,884
772000,885
773000,887
774000,878
775000,882
776000,882
777000,883
778000,884
779000,884
780000,888
781000,883
782000,882
783000,882
784000,880
785000,882
786000,882
787000,880
788000,882
789000,883
790000,883
791000,882
792000,883
793000,881
794000,882
795000,882
796000,881
797000,883
798000,879
799000,880
800000,883
801000,886
802000,882
803000,884
804000,879
805000,886
806000,880
807000,886
808000,883
809000,884
810000,883
811000,881
812000,877
813000,885
814000,883
815000,880
816000,883
817000,882
818000,883
819000,882
820000,883
821000,880
822000,883
823000,881
824000,880
825000,885
826000,883
827000,883
828000,883
829000,882
830000,883
831000,881
832000,883
833000,883
834000,884
835000,886
836000,881
837000,879
838000,884
839000,885
840000,884
841000,883
842000,883
843000,881
844000,883
845000,880
846000,882
847000,881
848000,883
849000,880
850000,878
851000,882
852000,881
853000,883
854000,882
855000,881
856000,883
857000,884
858000,881
859000,880
860000,882
861000,884
862000,882
863000,882
864000,882
865000,882
866000,881
867000,878
868000,880
869000,881
870000,878
871000,882
872000,881
873000,885
874000,882
875000,880
876000,879
877000,883
878000,882
879000,882
880000,882
881000,880
882000,879
883000,882
884000,886
885000,879
886000,882
887000,883
888000,885
889000,882
890000,880
891000,884
892000,879
893000,879
894000,880
895000,881
896000,881
897000,881
898000,881
899000,884
900000,884
901000,884
902000,880
903000,883
904000,877
905000,878
906000,879
907000,884
908000,878
909000,882
910000,886
911000,884
912000,884
913000,882
914000,883
915000,882
916000,883
917000,882
918000,885
919000,882
920000,882
921000,882
922000,884
923000,881
924000,881
925000,880
926000,880
927000,881
928000,880
