freq,val
10000,493
11000,496
12000,497
13000,504
14000,501
15000,507
16000,508
17000,509
18000,511
19000,514
20000,515
21000,520
22000,524
23000,526
24000,527
25000,532
26000,533
27000,535
28000,541
29000,544
30000,548
31000,552
32000,555
33000,557
34000,560
35000,568
36000,571
37000,571
38000,578
39000,581
40000,586
41000,587
42000,590
43000,597
44000,599
45000,601
46000,608
47000,610
48000,616
49000,614
50000,619
51000,624
52000,627
53000,633
54000,636
55000,638
56000,645
57000,646
58000,648
59000,653
60000,662
61000,664
62000,663
63000,670
64000,672
65000,678
66000,682
67000,682
68000,686
69000,691
70000,695
71000,699
72000,698
73000,703
74000,710
75000,710
76000,715
77000,718
78000,718
79000,721
80000,727
81000,726
82000,729
83000,733
84000,736
85000,738
86000,738
87000,743
88000,745
89000,748
90000,749
91000,753
92000,755
93000,760
94000,758
95000,762
96000,763
97000,769
98000,764
99000,766
100000,773
101000,772
102000,774
103000,776
104000,780
105000,781
106000,779
107000,781
108000,784
109000,784
110000,787
111000,789
112000,791
113000,791
114000,792
115000,791
116000,794
117000,795
118000,799
119000,795
120000,799
121000,796
122000,799
123000,800
124000,800
125000,799
126000,802
127000,802
128000,802
129000,806
130000,805
131000,802
132000,804
133000,804
134000,801
135000,803
136000,803
137000,803
138000,805
139000,805
140000,803
141000,802
142000,803
143000,804
144000,804
145000,801
146000,804
147000,807
148000,806
149000,801
150000,804
151000,802
152000,799
153000,800
154000,798
155000,799
156000,800
157000,800
158000,798
159000,798
160000,797
161000,795
162000,796
163000,793
164000,795
165000,794
166000,793
167000,792
168000,790
169000,791
170000,791
171000,792
172000,790
173000,786
174000,787
175000,791
176000,782
177000,780
178000,780
179000,782
180000,782
181000,782
182000,778
183000,780
184000,778
185000,777
186000,777
187000,777
188000,778
189000,772
190000,768
191000,772
192000,767
193000,765
194000,764
195000,763
196000,761
197000,766
198000,758
199000,760
200000,759
201000,756
202000,755
203000,755
204000,752
205000,755
206000,753
207000,752
208000,751
209000,748
210000,748
211000,743
212000,745
213000,741
214000,741
215000,740
216000,738
217000,736
218000,738
219000,735
220000,735
221000,733
222000,733
223000,727
224000,731
225000,729
226000,725
227000,727
228000,725
229000,721
230000,725
231000,720
232000,718
233000,721
234000,719
235000,718
236000,716
237000,715
238000,712
239000,709
240000,710
241000,710
242000,708
243000,708
244000,706
245000,706
246000,702
247000,701
248000,707
249000,699
250000,699
251000,699
252000,698
253000,699
254000,695
255000,692
256000,693
257000,689
258000,691
259000,686
260000,690
261000,688
262000,687
263000,685
264000,681
265000,682
266000,684
267000,679
268000,677
269000,678
270000,675
271000,674
272000,674
273000,676
274000,670
275000,668
276000,667
277000,670
278000,667
279000,667
280000,664
281000,666
282000,661
283000,662
284000,666
285000,659
286000,658
287000,658
288000,654
289000,657
290000,654
291000,654
292000,653
293000,653
294000,650
295000,648
296000,647
297000,652
298000,649
299000,645
300000,642
301000,648
302000,639
303000,644
304000,641
305000,639
306000,645
307000,641
308000,635
309000,633
310000,633
311000,631
312000,632
313000,629
314000,631
315000,627
316000,629
317000,627
318000,628
319000,624
320000,622
321000,626
322000,621
323000,621
324000,619
325000,620
326000,616
327000,621
328000,616
329000,615
330000,615
331000,616
332000,614
333000,611
334000,611
335000,609
336000,609
337000,608
338000,609
339000,608
340000,605
341000,605
342000,603
343000,604
344000,605
345000,602
346000,601
347000,600
348000,597
349000,597
350000,600
351000,596
352000,598
353000,596
354000,594
355000,594
356000,595
357000,593
358000,593
359000,590
360000,588
361000,584
362000,587
363000,584
364000,587
365000,586
366000,585
367000,583
368000,583
369000,580
370000,580
371000,581
372000,579
373000,579
374000,575
375000,577
376000,580
377000,575
378000,576
379000,575
380000,575
381000,573
382000,569
383000,573
384000,573
385000,570
386000,567
387000,567
388000,567
389000,569
390000,566
391000,565
392000,562
393000,563
394000,562
395000,564
396000,562
397000,559
398000,557
399000,559
400000,558
401000,562
402000,559
403000,557
404000,558
405000,555
406000,556
407000,557
408000,555
409000,555
410000,550
411000,552
412000,549
413000,552
414000,550
415000,549
416000,549
417000,549
418000,547
419000,547
420000,544
421000,543
422000,545
423000,543
424000,544
425000,542
426000,541
427000,538
428000,540
429000,543
430000,544
431000,543
432000,538
433000,537
434000,536
435000,536
436000,534
437000,533
438000,533
439000,532
440000,531
441000,528
442000,534
443000,533
444000,529
445000,529
446000,534
447000,529
448000,527
449000,525
450000,532
451000,526
452000,531
453000,529
454000,524
455000,524
456000,524
457000,523
458000,521
459000,520
460000,522
461000,521
462000,518
463000,519
464000,518
465000,520
466000,515
467000,518
468000,520
469000,516
470000,516
471000,516
472000,517
473000,516
474000,518
475000,513
476000,514
477000,512
478000,511
479000,512
480000,508
481000,510
482000,511
483000,509
484000,508
485000,508
486000,507
487000,508
488000,510
489000,507
490000,505
491000,504
492000,506
493000,505
494000,502
495000,502
496000,507
497000,504
498000,500
499000,499
500000,503
501000,502
502000,501
503000,499
504000,499
505000,497
506000,499
507000,498
508000,501
509000,495
510000,494
511000,495
512000,498
513000,493
514000,493
515000,494
516000,492
517000,494
518000,496
519000,491
520000,490
521000,492
522000,491
523000,490
524000,488
525000,490
526000,488
527000,488
528000,485
529000,488
530000,490
531000,487
532000,485
533000,488
534000,488
535000,485
536000,485
537000,484
538000,484
539000,485
540000,479
541000,483
542000,483
543000,479
544000,483
545000,480
546000,479
547000,480
548000,481
549000,477
550000,477
551000,482
552000,479
553000,476
554000,474
555000,478
556000,476
557000,478
558000,476
559000,476
560000,474
561000,474
562000,479
563000,473
564000,473
565000,474
566000,472
567000,471
568000,472
569000,471
570000,469
571000,471
572000,469
573000,469
574000,470
575000,470
576000,468
577000,470
578000,466
579000,468
580000,470
581000,465
582000,466
583000,467
584000,466
585000,467
586000,463
587000,464
588000,464
589000,465
590000,460
591000,465
592000,465
593000,460
594000,462
595000,460
596000,460
597000,464
598000,460
599000,460
600000,459
601000,460
602000,462
603000,459
604000,457
605000,458
606000,457
607000,456
608000,455
609000,455
610000,455
611000,457
612000,454
613000,452
614000,455
615000,457
616000,451
617000,452
618000,453
619000,460
620000,453
621000,452
622000,451
623000,453
624000,450
625000,448
626000,453
627000,451
628000,446
629000,453
630000,448
631000,449
632000,448
633000,442
634000,447
635000,446
636000,448
637000,445
638000,449
639000,448
640000,444
641000,445
642000,445
643000,444
644000,443
645000,442
646000,445
647000,444
648000,443
649000,443
650000,444
651000,442
652000,442
653000,441
654000,439
655000,443
656000,443
657000,441
658000,439
659000,440
660000,437
661000,437
662000,438
663000,438
664000,437
665000,436
666000,439
667000,435
668000,438
669000,436
670000,436
671000,437
672000,435
673000,434
674000,435
675000,436
676000,435
677000,435
678000,433
679000,432
680000,435
681000,433
682000,432
683000,434
684000,436
685000,433
686000,431
687000,435
688000,431
689000,431
690000,431
691000,430
692000,429
693000,429
694000,428
695000,432
696000,429
697000,430
698000,427
699000,428
700000,429
701000,430
702000,426
703000,426
704000,425
705000,427
706000,426
707000,424
708000,427
709000,427
710000,425
711000,425
712000,425
713000,425
714000,425
715000,428
716000,424
717000,426
718000,423
719000,422
720000,424
721000,422
722000,422
723000,420
724000,421
725000,420
726000,418
727000,420
728000,420
729000,422
730000,423
731000,418
732000,420
733000,420
734000,420
735000,417
736000,418
737000,418
738000,419
739000,418
740000,420
741000,418
742000,416
743000,417
744000,416
745000,416
746000,415
747000,414
748000,415
749000,416
750000,413
751000,414
752000,413
753000,415
754000,413
755000,412
756000,415
757000,414
758000,411
759000,412
760000,411
761000,413
762000,411
763000,409
764000,414
765000,412
766000,412
767000,411
768000,410
769000,410
770000,411
771000,415
772000,409
773000,409
774000,409
775000,407
776000,408
777000,408
778000,409
779000,410
780000,409
781000,406
782000,407
783000,408
784000,407
785000,410
786000,404
787000,406
788000,408
789000,406
790000,409
791000,406
792000,405
793000,405
794000,409
795000,405
796000,406
797000,405
798000,403
799000,407
800000,402
801000,402
802000,404
803000,403
804000,401
805000,403
806000,402
807000,405
808000,403
809000,403
810000,400
811000,401
812000,400
813000,402
814000,400
815000,400
816000,402
817000,402
818000,399
819000,399
820000,397
821000,398
822000,398
823000,398
824000,399
825000,399
826000,401
827000,397
828000,398
829000,398
830000,397
831000,398
832000,397
833000,398
834000,395
835000,396
836000,397
837000,393
838000,394
839000,397
840000,396
841000,395
842000,395
843000,394
844000,400
845000,392
846000,393
847000,395
848000,393
849000,392
850000,394
851000,393
852000,394
853000,391
854000,390
855000,395
856000,391
857000,394
858000,391
859000,393
860000,389
861000,391
862000,390
863000,390
864000,389
865000,391
866000,394
867000,392
868000,389
869000,394
870000,389
871000,392
872000,389
873000,391
874000,388
875000,389
876000,389
877000,388
878000,385
879000,385
880000,386
881000,388
882000,386
883000,390
884000,386
885000,386
886000,388
887000,387
888000,387
889000,384
890000,386
891000,390
892000,385
893000,386
894000,387
895000,387
896000,386
897000,384
898000,385
899000,382
900000,385
901000,385
902000,386
903000,385
904000,387
905000,383
906000,382
907000,386
908000,383
909000,382
910000,383
911000,384
912000,384
913000,383
914000,381
915000,382
916000,381
917000,382
918000,380
919000,384
920000,380
921000,382
922000,380
923000,380
924000,380
925000,379
926000,379
927000,379
928000,381
