freq,val
10000,547
11000,541
12000,542
13000,546
14000,547
15000,553
16000,556
17000,557
18000,561
19000,567
20000,570
21000,578
22000,579
23000,581
24000,585
25000,587
26000,595
27000,598
28000,604
29000,604
30000,610
31000,615
32000,620
33000,623
34000,628
35000,628
36000,636
37000,639
38000,643
39000,643
40000,650
41000,655
42000,655
43000,664
44000,665
45000,669
46000,676
47000,678
48000,680
49000,683
50000,686
51000,691
52000,696
53000,696
54000,704
55000,705
56000,715
57000,713
58000,718
59000,715
60000,721
61000,723
62000,729
63000,727
64000,734
65000,733
66000,736
67000,737
68000,746
69000,747
70000,746
71000,750
72000,751
73000,757
74000,756
75000,759
76000,763
77000,764
78000,765
79000,769
80000,772
81000,772
82000,777
83000,782
84000,780
85000,781
86000,786
87000,785
88000,791
89000,790
90000,788
91000,793
92000,797
93000,794
94000,800
95000,799
96000,798
97000,803
98000,803
99000,804
100000,807
101000,807
102000,808
103000,809
104000,813
105000,812
106000,813
107000,816
108000,820
109000,820
110000,815
111000,823
112000,820
113000,821
114000,820
115000,825
116000,824
117000,828
118000,827
119000,830
120000,830
121000,829
122000,836
123000,832
124000,839
125000,835
126000,834
127000,838
128000,840
129000,837
130000,843
131000,838
132000,841
133000,844
134000,840
135000,846
136000,846
137000,845
138000,846
139000,847
140000,848
141000,849
142000,851
143000,848
144000,848
145000,850
146000,849
147000,851
148000,856
149000,854
150000,856
151000,859
152000,858
153000,857
154000,857
155000,860
156000,862
157000,859
158000,859
159000,862
160000,862
161000,860
162000,864
163000,861
164000,864
165000,864
166000,863
167000,862
168000,866
169000,862
170000,868
171000,868
172000,862
173000,872
174000,865
175000,865
176000,867
177000,868
178000,870
179000,870
180000,871
181000,868
182000,869
183000,871
184000,874
185000,869
186000,871
187000,873
188000,872
189000,872
190000,869
191000,876
192000,869
193000,874
194000,874
195000,873
196000,875
197000,874
198000,875
199000,872
200000,878
201000,874
202000,874
203000,875
204000,881
205000,879
206000,881
207000,878
208000,878
209000,879
210000,878
211000,878
212000,878
213000,879
214000,879
215000,879
216000,879
217000,877
218000,882
219000,880
220000,880
221000,878
222000,881
