freq,val
10000,534
11000,536
12000,541
13000,543
14000,545
15000,552
16000,552
17000,557
18000,562
19000,564
20000,567
21000,571
22000,578
23000,581
24000,584
25000,589
26000,593
27000,597
28000,604
29000,608
30000,610
31000,618
32000,619
33000,623
34000,631
35000,634
36000,639
37000,639
38000,645
39000,646
40000,651
41000,655
42000,662
43000,664
44000,666
45000,672
46000,678
47000,679
48000,682
49000,687
50000,692
51000,695
52000,696
53000,699
54000,705
55000,711
56000,713
57000,712
58000,715
59000,723
60000,721
61000,726
62000,728
63000,728
64000,734
65000,739
66000,742
67000,743
68000,747
69000,746
70000,751
71000,754
72000,755
73000,757
74000,758
75000,764
76000,765
77000,765
78000,770
79000,772
80000,774
81000,774
82000,781
83000,778
84000,782
85000,786
86000,785
87000,789
88000,788
89000,789
90000,794
91000,793
92000,796
93000,797
94000,799
95000,801
96000,804
97000,808
98000,807
99000,806
100000,811
101000,812
102000,813
103000,810
104000,813
105000,818
106000,816
107000,816
108000,817
109000,821
110000,823
111000,822
112000,821
113000,825
114000,824
115000,825
116000,832
117000,831
118000,831
119000,831
120000,833
121000,836
122000,831
123000,838
124000,831
125000,838
126000,846
127000,835
128000,833
129000,844
130000,841
131000,843
132000,841
133000,843
134000,841
135000,842
136000,844
137000,843
138000,848
139000,847
140000,845
141000,850
142000,850
143000,850
144000,852
145000,852
146000,856
147000,854
148000,852
149000,856
150000,859
151000,855
152000,857
153000,858
154000,860
155000,858
156000,859
157000,861
158000,859
159000,861
160000,858
161000,861
162000,861
163000,862
164000,863
165000,867
166000,864
167000,864
168000,863
169000,864
170000,867
171000,867
172000,864
173000,864
174000,866
175000,869
176000,871
177000,867
178000,866
179000,871
180000,870
181000,873
182000,868
183000,869
184000,869
185000,870
186000,870
187000,871
188000,872
189000,868
190000,874
191000,869
192000,875
193000,871
194000,870
195000,873
196000,875
197000,875
198000,876
199000,876
200000,875
201000,872
202000,875
203000,876
204000,875
205000,876
206000,873
207000,877
208000,876
209000,877
210000,877
211000,878
212000,878
213000,880
214000,874
215000,876
216000,872
217000,880
218000,881
219000,875
220000,881
221000,878
222000,887
223000,882
224000,878
225000,882
226000,884
227000,881
228000,883
229000,879
230000,879
231000,878
232000,879
233000,880
234000,884
235000,881
236000,881
237000,883
238000,886
239000,881
240000,883
241000,884
242000,882
243000,884
244000,880
245000,883
246000,879
247000,886
248000,882
249000,884
250000,888
251000,885
252000,885
253000,889
254000,887
255000,887
256000,880
257000,887
258000,887
259000,886
260000,885
261000,885
262000,888
263000,888
264000,887
265000,883
266000,888
267000,887
268000,889
269000,889
270000,891
271000,888
272000,888
273000,888
274000,887
275000,890
276000,891
277000,890
278000,888
279000,890
280000,889
281000,887
282000,888
283000,886
284000,891
285000,889
286000,889
287000,885
288000,889
289000,889
290000,890
291000,890
292000,891
293000,891
294000,891
295000,893
296000,892
297000,892
298000,891
299000,890
300000,891
301000,891
302000,893
303000,890
304000,894
305000,894
306000,895
307000,888
308000,896
309000,891
310000,891
311000,892
312000,894
313000,895
314000,893
315000,889
316000,895
317000,890
318000,892
319000,892
320000,892
321000,897
322000,892
323000,891
324000,894
325000,890
326000,892
327000,893
328000,895
329000,893
330000,891
331000,890
332000,891
333000,892
334000,893
335000,890
336000,893
337000,894
338000,898
339000,893
340000,893
341000,897
342000,896
343000,894
344000,893
345000,897
346000,880
347000,893
348000,894
349000,890
350000,895
351000,894
352000,891
353000,894
354000,891
355000,896
356000,893
357000,896
358000,893
359000,896
360000,893
361000,896
362000,898
363000,895
364000,894
365000,896
366000,897
367000,894
368000,892
369000,897
370000,895
371000,897
372000,894
373000,896
374000,900
375000,894
376000,895
377000,893
378000,895
379000,895
380000,896
381000,897
382000,896
383000,891
384000,893
385000,896
386000,895
387000,894
388000,897
389000,900
390000,895
391000,896
392000,896
393000,895
394000,895
395000,899
396000,901
397000,895
398000,898
399000,896
400000,896
401000,892
402000,899
403000,897
404000,900
405000,897
406000,901
407000,896
408000,896
409000,896
410000,894
411000,895
412000,897
413000,893
414000,899
415000,896
416000,898
417000,895
418000,897
419000,895
420000,897
421000,898
422000,895
423000,901
424000,899
425000,896
426000,901
427000,896
428000,896
429000,898
430000,896
431000,898
432000,892
433000,897
434000,898
435000,897
436000,898
437000,893
438000,895
439000,898
440000,899
441000,896
442000,896
443000,896
444000,895
445000,900
446000,899
447000,902
448000,899
449000,899
450000,896
451000,899
452000,897
453000,900
454000,900
455000,898
456000,895
