freq,val
10000,550
11000,551
12000,549
13000,552
14000,557
15000,560
16000,560
17000,564
18000,571
19000,570
20000,584
21000,582
22000,587
23000,586
24000,594
25000,598
26000,601
27000,608
28000,612
29000,617
30000,633
31000,624
32000,625
33000,636
34000,637
35000,641
36000,646
37000,651
38000,655
39000,659
40000,662
41000,671
42000,673
43000,677
44000,685
45000,685
46000,689
47000,693
48000,700
49000,707
50000,707
51000,711
52000,714
53000,717
54000,722
55000,728
56000,727
57000,734
58000,741
59000,739
60000,740
61000,749
62000,751
63000,754
64000,759
65000,759
66000,765
67000,765
68000,770
69000,779
70000,777
71000,779
72000,783
73000,784
74000,789
75000,788
76000,795
77000,794
78000,799
79000,801
80000,803
81000,805
82000,813
83000,812
84000,812
85000,816
86000,814
87000,816
88000,820
89000,822
90000,825
91000,823
92000,824
93000,827
94000,827
95000,827
96000,832
97000,834
98000,832
99000,836
100000,843
101000,841
102000,839
103000,841
104000,843
105000,845
106000,843
107000,846
108000,850
109000,849
110000,851
111000,847
112000,851
113000,851
114000,855
115000,855
116000,853
117000,853
118000,855
119000,858
120000,854
121000,855
122000,858
123000,856
124000,858
125000,856
126000,856
127000,856
128000,859
129000,857
130000,860
131000,857
132000,857
133000,861
134000,863
135000,862
136000,860
137000,862
138000,858
139000,864
140000,859
141000,865
142000,862
143000,862
144000,864
145000,860
146000,864
147000,864
148000,861
149000,866
150000,862
151000,863
152000,860
153000,861
154000,864
155000,861
156000,860
157000,859
158000,858
159000,855
160000,860
161000,857
162000,859
163000,859
164000,856
165000,858
166000,859
167000,859
168000,859
169000,858
170000,855
171000,856
172000,855
173000,856
174000,853
175000,855
176000,852
177000,856
178000,855
179000,852
180000,852
181000,849
182000,847
183000,851
184000,847
185000,846
186000,848
187000,849
188000,843
189000,846
190000,845
191000,843
192000,842
193000,843
194000,846
195000,842
196000,839
197000,844
198000,841
199000,838
200000,835
201000,840
202000,836
203000,836
204000,835
205000,833
206000,834
207000,832
208000,835
209000,834
210000,829
211000,831
212000,827
213000,830
214000,834
215000,827
216000,826
217000,825
218000,825
219000,822
220000,823
221000,823
222000,819
223000,822
224000,822
225000,823
226000,818
227000,819
228000,817
229000,816
230000,816
231000,817
232000,819
233000,814
234000,811
235000,810
236000,812
237000,808
238000,808
239000,804
240000,806
241000,808
242000,806
243000,807
244000,805
245000,805
246000,804
247000,804
248000,802
249000,799
250000,799
251000,795
252000,799
253000,798
254000,796
255000,796
256000,794
257000,793
258000,794
259000,792
260000,793
261000,789
262000,790
263000,788
264000,787
265000,788
266000,783
267000,788
268000,784
269000,782
270000,780
271000,780
272000,782
273000,781
274000,775
275000,781
276000,779
277000,776
278000,776
279000,776
280000,774
281000,775
282000,774
283000,770
284000,775
285000,774
286000,769
287000,775
288000,769
289000,762
290000,765
291000,765
292000,761
293000,762
294000,762
295000,763
296000,760
297000,756
298000,758
299000,759
300000,756
301000,756
302000,753
303000,753
304000,754
305000,757
306000,751
307000,750
308000,747
309000,748
310000,751
311000,748
312000,748
313000,748
314000,743
315000,742
316000,744
317000,739
318000,741
319000,738
320000,741
321000,742
322000,737
323000,739
324000,735
325000,739
326000,738
327000,736
328000,731
329000,732
330000,730
331000,732
332000,730
333000,730
334000,730
335000,724
336000,731
337000,724
338000,726
339000,729
340000,721
341000,720
342000,729
343000,721
344000,718
345000,718
346000,718
347000,719
348000,717
349000,717
350000,715
351000,713
352000,711
353000,713
354000,716
355000,714
356000,710
357000,709
358000,712
359000,712
360000,710
361000,707
362000,707
363000,707
364000,706
365000,705
366000,703
367000,702
368000,700
369000,699
370000,699
371000,704
372000,701
373000,700
374000,698
375000,697
376000,697
377000,693
378000,693
379000,696
380000,691
381000,693
382000,689
383000,692
384000,692
385000,688
386000,689
387000,692
388000,685
389000,686
390000,684
391000,686
392000,686
393000,686
394000,686
395000,683
396000,681
397000,684
398000,684
399000,681
400000,680
401000,682
402000,677
403000,677
404000,674
405000,676
406000,677
407000,674
408000,676
409000,676
410000,672
411000,674
412000,672
413000,674
414000,666
415000,668
416000,667
417000,667
418000,668
419000,665
420000,665
421000,664
422000,664
423000,667
424000,660
425000,664
426000,661
427000,663
428000,660
429000,662
430000,657
431000,658
432000,658
433000,658
434000,660
435000,654
436000,658
437000,655
438000,654
439000,650
440000,650
441000,651
442000,650
443000,649
444000,650
445000,648
446000,649
447000,647
448000,648
449000,644
450000,651
451000,645
452000,644
453000,643
454000,642
455000,642
456000,640
457000,645
458000,645
459000,640
460000,637
461000,639
462000,639
463000,642
464000,636
465000,637
466000,635
467000,633
468000,634
469000,636
470000,635
471000,632
472000,629
473000,632
474000,631
475000,630
476000,631
477000,635
478000,629
479000,628
480000,629
481000,628
482000,626
483000,626
484000,626
485000,623
486000,623
487000,622
488000,623
489000,620
490000,625
491000,623
492000,621
493000,623
494000,619
495000,619
496000,619
497000,623
498000,617
499000,617
500000,616
501000,616
502000,620
503000,616
504000,616
505000,615
506000,611
507000,616
508000,610
509000,612
510000,609
511000,609
512000,613
513000,612
514000,610
515000,608
516000,606
517000,609
518000,608
519000,606
520000,606
521000,604
522000,606
523000,602
524000,603
525000,606
526000,602
527000,604
528000,602
529000,602
530000,600
531000,598
532000,602
533000,597
534000,601
535000,598
536000,598
537000,598
538000,598
539000,599
540000,596
541000,597
542000,597
543000,593
544000,595
545000,592
546000,592
547000,595
548000,596
549000,591
550000,597
551000,590
552000,590
553000,591
554000,591
555000,593
556000,588
557000,587
558000,588
559000,589
560000,584
561000,587
562000,584
563000,584
564000,585
565000,584
566000,584
567000,586
568000,585
569000,588
570000,582
571000,582
572000,584
573000,582
574000,580
575000,581
576000,573
577000,579
578000,579
579000,578
580000,575
581000,574
582000,575
583000,573
584000,578
585000,575
586000,572
587000,573
588000,571
589000,576
590000,571
591000,574
592000,574
593000,571
594000,568
595000,574
596000,569
597000,568
598000,571
599000,572
600000,568
601000,567
602000,569
603000,565
604000,565
605000,565
606000,563
607000,567
608000,569
609000,566
610000,569
611000,565
612000,563
613000,563
614000,561
615000,561
616000,563
617000,562
618000,562
619000,561
620000,560
621000,560
622000,556
623000,558
624000,558
625000,556
626000,555
627000,559
628000,555
629000,564
630000,555
631000,555
632000,556
633000,550
634000,554
635000,555
636000,556
637000,553
638000,554
639000,552
640000,554
641000,553
642000,552
643000,550
644000,551
645000,550
646000,551
647000,548
648000,552
649000,548
650000,548
651000,548
652000,550
653000,546
654000,547
655000,545
656000,550
657000,546
658000,544
659000,545
660000,544
661000,543
662000,541
663000,542
664000,541
665000,543
666000,539
667000,543
668000,541
669000,540
670000,539
671000,540
672000,538
673000,539
674000,539
675000,538
676000,542
677000,538
678000,537
679000,536
680000,536
681000,536
682000,538
683000,536
684000,538
685000,536
686000,533
687000,538
688000,533
689000,533
690000,537
691000,534
692000,534
693000,535
694000,534
695000,531
696000,531
697000,530
698000,531
699000,531
700000,529
701000,529
702000,534
703000,528
704000,530
705000,529
706000,529
707000,528
708000,524
709000,534
710000,525
711000,523
712000,524
713000,523
714000,524
715000,528
716000,524
717000,528
718000,525
719000,524
720000,523
721000,526
722000,525
723000,522
724000,523
725000,521
726000,521
727000,526
728000,520
729000,520
730000,521
731000,519
732000,519
733000,519
734000,522
735000,520
736000,518
737000,514
738000,519
739000,517
740000,516
741000,517
742000,516
743000,516
744000,517
745000,515
746000,516
747000,515
748000,517
749000,514
750000,513
751000,514
752000,518
753000,518
754000,513
755000,514
756000,511
757000,509
758000,510
759000,508
760000,510
761000,510
762000,510
763000,508
764000,510
765000,508
766000,509
767000,510
768000,509
769000,509
770000,507
771000,508
772000,502
773000,509
774000,506
775000,505
776000,507
777000,511
778000,505
779000,507
780000,504
781000,505
782000,503
783000,502
784000,506
785000,508
786000,502
787000,501
788000,501
789000,503
790000,506
791000,502
792000,502
793000,500
794000,503
795000,499
796000,499
797000,499
798000,498
799000,498
800000,500
801000,496
802000,499
803000,499
804000,498
805000,496
806000,495
807000,496
808000,497
809000,496
810000,494
811000,494
812000,497
813000,497
814000,495
815000,494
816000,494
817000,493
818000,496
819000,496
820000,493
821000,495
822000,494
823000,491
824000,491
825000,495
826000,494
827000,495
828000,493
829000,490
830000,492
831000,493
832000,490
833000,492
834000,492
835000,492
836000,490
837000,492
838000,491
839000,488
840000,486
841000,487
842000,490
843000,487
844000,487
845000,488
846000,487
847000,488
848000,486
849000,486
850000,484
851000,487
852000,486
853000,485
854000,484
855000,484
856000,482
857000,484
858000,485
859000,484
860000,485
861000,482
862000,487
863000,485
864000,482
865000,483
866000,482
867000,482
868000,482
869000,478
870000,484
871000,482
872000,480
873000,481
874000,478
875000,482
876000,478
877000,477
878000,479
879000,477
880000,479
881000,477
882000,476
883000,478
884000,479
885000,477
886000,480
887000,478
888000,474
889000,474
890000,477
891000,473
892000,476
893000,475
894000,473
895000,475
896000,476
897000,477
898000,471
899000,475
900000,473
901000,472
902000,475
903000,472
904000,470
905000,471
906000,471
907000,474
908000,473
909000,474
910000,471
911000,472
912000,472
913000,470
914000,471
915000,469
916000,471
917000,471
918000,470
919000,471
920000,469
921000,469
922000,467
923000,468
924000,476
925000,468
926000,469
927000,466
928000,467
929000,465
930000,466
931000,465
932000,469
933000,467
934000,468
935000,468
936000,465
937000,464
938000,466
939000,467
940000,465
941000,462
942000,464
943000,464
944000,466
945000,463
946000,467
947000,460
948000,462
949000,463
950000,465
951000,463
952000,462
953000,463
954000,465
955000,462
956000,462
957000,460
958000,460
959000,460
960000,461
961000,460
962000,461
963000,458
964000,458
965000,459
966000,458
967000,463
968000,456
969000,457
970000,457
971000,457
972000,456
973000,458
974000,459
975000,456
976000,457
977000,456
978000,457
979000,456
980000,458
981000,457
982000,455
983000,457
984000,457
985000,453
986000,456
987000,454
988000,451
989000,458
990000,455
991000,453
992000,452
993000,453
994000,455
995000,452
996000,452
997000,454
998000,455
999000,454
1000000,451
