freq,val
10000,563
11000,563
12000,568
13000,574
14000,575
15000,581
16000,581
17000,587
18000,590
19000,595
20000,597
21000,602
22000,607
23000,610
24000,614
25000,619
26000,625
27000,628
28000,632
29000,637
30000,641
31000,646
32000,649
33000,657
34000,661
35000,667
36000,668
37000,671
38000,683
39000,685
40000,688
41000,692
42000,697
43000,698
44000,704
45000,711
46000,711
47000,716
48000,723
49000,726
50000,727
51000,732
52000,736
53000,742
54000,746
55000,749
56000,752
57000,758
58000,760
59000,763
60000,769
61000,770
62000,771
63000,775
64000,779
65000,782
66000,783
67000,789
68000,794
69000,797
70000,797
71000,799
72000,800
73000,805
74000,805
75000,808
76000,812
77000,815
78000,817
79000,819
80000,821
81000,824
82000,826
83000,827
84000,829
85000,830
86000,831
87000,832
88000,836
89000,839
90000,841
91000,841
92000,844
93000,848
94000,849
95000,843
96000,848
97000,850
98000,849
99000,852
100000,855
101000,854
102000,857
103000,856
104000,855
105000,856
106000,859
107000,861
108000,858
109000,861
110000,862
111000,861
112000,864
113000,866
114000,867
115000,862
116000,867
117000,866
118000,869
119000,867
120000,869
121000,870
122000,866
123000,870
124000,870
125000,871
126000,874
127000,873
128000,871
129000,869
130000,870
131000,872
132000,874
133000,871
134000,872
135000,872
136000,872
137000,870
138000,870
139000,869
140000,878
141000,872
142000,874
143000,870
144000,874
145000,871
146000,871
147000,869
148000,873
149000,871
150000,870
151000,869
152000,872
153000,871
154000,868
155000,869
156000,868
157000,868
158000,873
159000,869
160000,871
161000,869
162000,867
163000,869
164000,867
165000,865
166000,868
167000,867
168000,865
169000,863
170000,865
171000,861
172000,863
173000,862
174000,861
175000,858
176000,862
177000,861
178000,860
179000,857
180000,860
181000,863
182000,858
183000,856
184000,858
185000,856
186000,857
187000,852
188000,850
189000,854
190000,854
191000,852
192000,851
193000,853
194000,851
195000,849
196000,849
197000,848
198000,846
199000,849
200000,848
201000,843
202000,846
203000,844
204000,842
205000,841
206000,845
207000,843
208000,841
209000,841
210000,840
211000,834
212000,838
213000,839
214000,836
215000,837
216000,835
217000,833
218000,836
219000,828
220000,834
221000,832
222000,826
223000,828
224000,830
225000,827
226000,825
227000,827
228000,825
229000,820
230000,824
231000,822
232000,824
233000,820
234000,818
235000,824
236000,823
237000,816
238000,818
239000,817
240000,815
241000,813
242000,814
243000,812
244000,812
245000,810
246000,812
247000,810
248000,812
249000,807
250000,812
251000,808
252000,808
253000,807
254000,810
255000,803
256000,801
257000,801
258000,800
259000,801
260000,800
261000,802
262000,797
263000,802
264000,795
265000,796
266000,796
267000,795
268000,795
269000,794
270000,792
271000,788
272000,789
273000,787
274000,788
275000,787
276000,785
277000,782
278000,782
279000,781
280000,779
281000,783
282000,781
283000,781
284000,780
285000,779
286000,779
287000,778
