freq,val
10000,572
11000,572
12000,575
13000,586
14000,579
15000,582
16000,584
17000,589
18000,588
19000,592
20000,594
21000,595
22000,604
23000,601
24000,607
25000,608
26000,610
27000,614
28000,614
29000,619
30000,625
31000,626
32000,633
33000,634
34000,637
35000,639
36000,642
37000,645
38000,656
39000,654
40000,660
41000,660
42000,666
43000,665
44000,669
45000,673
46000,675
47000,678
48000,679
49000,685
50000,689
51000,694
52000,695
53000,697
54000,702
55000,702
56000,706
57000,712
58000,711
59000,715
60000,723
61000,721
62000,722
63000,728
64000,729
65000,732
66000,733
67000,736
68000,740
69000,742
70000,742
71000,749
72000,748
73000,750
74000,755
75000,754
76000,757
77000,764
78000,763
79000,766
80000,767
81000,770
82000,775
83000,776
84000,780
85000,777
86000,782
87000,788
88000,786
89000,786
90000,787
91000,789
92000,795
93000,790
94000,793
95000,798
96000,798
97000,798
98000,799
99000,804
100000,807
101000,807
102000,809
103000,806
104000,811
105000,811
106000,817
107000,816
108000,819
109000,818
110000,820
111000,822
112000,827
113000,827
114000,828
115000,824
116000,831
117000,829
118000,828
119000,834
120000,830
121000,832
122000,831
123000,840
124000,835
125000,840
126000,837
127000,841
128000,842
129000,841
130000,843
131000,846
132000,846
133000,846
134000,846
135000,850
136000,850
137000,845
138000,850
139000,851
140000,850
141000,853
142000,856
143000,859
144000,857
145000,855
146000,856
147000,857
148000,859
149000,861
150000,858
151000,862
152000,861
153000,866
154000,858
155000,860
156000,863
157000,864
158000,866
159000,864
160000,867
161000,867
162000,869
163000,870
164000,870
165000,868
166000,872
167000,872
168000,871
169000,872
170000,873
171000,872
172000,875
173000,878
174000,873
175000,874
176000,876
177000,874
178000,880
179000,878
180000,877
181000,878
182000,881
183000,878
184000,877
185000,884
186000,882
187000,888
188000,883
189000,882
190000,880
191000,884
192000,885
193000,882
194000,889
195000,883
196000,883
197000,884
198000,885
199000,888
200000,886
201000,887
202000,888
203000,887
204000,885
205000,889
206000,889
207000,887
208000,887
209000,888
210000,888
211000,886
212000,894
213000,886
214000,889
215000,891
216000,889
217000,892
218000,886
219000,892
220000,893
221000,889
222000,892
223000,893
224000,891
225000,893
226000,893
227000,895
228000,896
229000,892
230000,890
231000,893
232000,896
233000,894
234000,895
235000,894
236000,896
237000,895
238000,894
239000,894
240000,896
241000,898
242000,899
243000,898
244000,898
245000,900
246000,901
247000,898
248000,899
249000,898
250000,898
251000,900
252000,901
253000,904
254000,901
255000,902
256000,899
257000,900
258000,900
259000,903
260000,902
261000,906
262000,898
263000,900
264000,902
265000,904
266000,899
267000,902
268000,903
269000,902
270000,902
271000,904
272000,902
273000,906
274000,903
275000,901
276000,906
277000,904
278000,908
279000,905
280000,907
281000,901
282000,906
283000,903
284000,904
285000,903
286000,905
287000,905
288000,908
289000,904
290000,910
291000,907
292000,906
293000,907
294000,909
295000,908
296000,909
297000,906
298000,909
299000,907
300000,908
301000,905
302000,904
303000,908
304000,904
305000,907
306000,908
307000,904
308000,906
309000,908
310000,913
311000,908
312000,911
313000,909
314000,911
315000,906
316000,907
317000,909
318000,910
319000,908
320000,909
321000,912
322000,911
323000,909
324000,912
325000,910
326000,911
327000,907
328000,913
329000,910
330000,912
331000,910
332000,910
333000,909
334000,916
335000,910
336000,909
337000,916
338000,914
339000,912
340000,910
341000,912
342000,911
343000,913
344000,915
345000,912
346000,910
347000,910
348000,913
349000,907
350000,911
351000,912
352000,912
353000,912
354000,910
355000,913
356000,911
357000,913
358000,912
359000,914
360000,914
361000,914
362000,913
363000,908
364000,918
365000,916
366000,917
367000,915
368000,915
369000,914
370000,915
371000,913
372000,913
373000,909
374000,915
375000,914
376000,912
377000,921
378000,913
379000,913
380000,919
381000,915
382000,914
383000,916
384000,918
385000,916
386000,917
387000,914
388000,914
389000,915
390000,915
391000,915
392000,915
393000,920
394000,915
395000,911
396000,913
397000,916
398000,915
399000,916
400000,916
401000,914
402000,916
403000,918
404000,916
405000,918
406000,913
407000,918
408000,917
409000,914
410000,915
411000,916
412000,916
413000,919
414000,917
415000,917
416000,917
417000,918
418000,914
419000,918
420000,919
421000,917
422000,912
423000,914
424000,916
425000,917
426000,917
427000,919
428000,915
429000,915
430000,921
431000,916
432000,922
433000,916
434000,919
435000,914
436000,915
437000,917
438000,915
439000,917
440000,919
441000,918
442000,920
443000,919
444000,918
445000,918
446000,915
447000,917
448000,917
449000,916
450000,914
451000,916
452000,918
453000,916
454000,916
455000,921
456000,917
457000,916
458000,921
459000,920
460000,917
461000,920
462000,918
463000,918
464000,917
465000,918
466000,922
467000,914
468000,918
469000,918
470000,918
471000,916
472000,917
473000,916
474000,915
475000,918
476000,919
477000,918
478000,919
479000,916
480000,920
481000,920
482000,924
483000,920
484000,920
485000,914
486000,917
487000,919
488000,919
489000,922
490000,922
491000,918
492000,919
493000,922
494000,921
495000,920
496000,922
497000,917
498000,921
499000,920
500000,922
501000,916
502000,923
503000,921
504000,921
505000,921
506000,921
507000,917
508000,922
509000,923
510000,918
511000,923
512000,918
513000,920
514000,919
515000,921
516000,917
517000,918
518000,919
519000,921
520000,919
521000,921
522000,919
523000,919
524000,916
525000,920
526000,920
527000,919
528000,919
529000,920
530000,921
531000,919
532000,919
533000,921
534000,920
535000,919
536000,921
537000,915
538000,923
539000,917
540000,916
541000,925
542000,923
543000,922
544000,918
545000,922
546000,919
547000,922
548000,918
549000,920
550000,924
551000,923
552000,918
553000,922
554000,920
555000,919
556000,920
557000,920
558000,920
559000,919
560000,917
561000,921
562000,924
563000,920
564000,923
565000,917
566000,918
567000,918
568000,919
569000,920
570000,918
571000,922
572000,919
573000,918
574000,918
575000,921
576000,917
577000,921
578000,922
579000,923
580000,919
581000,922
582000,921
583000,917
584000,917
585000,921
586000,920
587000,920
588000,920
589000,920
590000,922
591000,923
592000,921
593000,920
594000,919
595000,924
596000,921
597000,918
598000,920
599000,922
600000,921
601000,926
602000,918
603000,919
604000,921
605000,921
606000,923
607000,921
608000,922
609000,921
610000,920
611000,917
612000,918
613000,921
614000,921
615000,918
616000,923
617000,921
618000,920
619000,919
620000,920
621000,919
622000,919
623000,922
624000,922
625000,921
626000,923
627000,920
628000,919
629000,924
630000,923
631000,922
632000,919
633000,921
634000,917
635000,921
636000,919
637000,922
638000,920
639000,919
640000,921
641000,922
642000,923
643000,922
644000,921
645000,921
646000,919
647000,924
648000,921
649000,924
650000,918
651000,924
652000,924
653000,922
654000,920
655000,918
656000,926
657000,923
658000,926
659000,926
660000,923
661000,919
662000,922
663000,920
664000,924
665000,919
666000,925
667000,920
668000,925
669000,923
670000,921
671000,921
672000,919
673000,923
674000,925
675000,924
676000,921
677000,922
678000,920
679000,921
680000,920
681000,920
682000,922
683000,922
684000,923
685000,919
686000,920
687000,920
688000,922
689000,920
690000,920
691000,919
692000,919
693000,921
694000,921
695000,920
696000,921
697000,919
698000,920
699000,922
700000,919
701000,920
702000,923
703000,919
704000,922
705000,925
706000,923
707000,924
708000,922
709000,922
710000,921
711000,920
712000,921
713000,923
714000,927
715000,920
716000,924
717000,922
718000,918
719000,922
720000,920
721000,922
722000,921
723000,920
724000,924
725000,922
726000,922
727000,921
728000,923
729000,920
730000,919
731000,922
732000,921
733000,920
734000,924
735000,924
736000,921
737000,924
738000,921
739000,920
740000,919
741000,920
