freq,val
10000,532
11000,534
12000,535
13000,538
14000,543
15000,543
16000,547
17000,548
18000,555
19000,553
20000,560
21000,565
22000,564
23000,571
24000,573
25000,578
26000,582
27000,585
28000,591
29000,592
30000,595
31000,603
32000,608
33000,616
34000,617
35000,620
36000,624
37000,628
38000,634
39000,636
40000,642
41000,649
42000,653
43000,656
44000,659
45000,665
46000,669
47000,672
48000,678
49000,681
50000,686
51000,689
52000,693
53000,698
54000,705
55000,705
56000,710
57000,711
58000,717
59000,718
60000,723
61000,726
62000,732
63000,731
64000,735
65000,739
66000,742
67000,751
68000,751
69000,754
70000,757
71000,759
72000,763
73000,766
74000,770
75000,775
76000,774
77000,774
78000,778
79000,783
80000,787
81000,788
82000,790
83000,794
84000,793
85000,796
86000,799
87000,797
88000,803
89000,802
90000,803
91000,808
92000,813
93000,809
94000,812
95000,813
96000,816
97000,819
98000,824
99000,819
100000,824
101000,819
102000,823
103000,822
104000,829
105000,825
106000,829
107000,827
108000,826
109000,829
110000,829
111000,833
112000,831
113000,833
114000,834
115000,831
116000,836
117000,837
118000,839
119000,835
120000,835
121000,835
122000,837
123000,839
124000,836
125000,837
126000,836
127000,836
128000,838
129000,841
130000,838
131000,837
132000,837
133000,838
134000,836
135000,839
136000,833
137000,834
138000,839
139000,836
140000,837
141000,840
142000,838
143000,836
144000,836
145000,834
146000,831
147000,835
148000,832
149000,831
150000,832
151000,834
152000,834
153000,830
154000,828
155000,828
156000,830
157000,829
158000,831
159000,827
160000,827
161000,825
162000,824
163000,825
164000,822
165000,821
166000,824
167000,821
168000,818
169000,819
170000,817
171000,815
172000,815
173000,818
174000,814
175000,817
176000,813
177000,808
178000,809
179000,807
180000,809
181000,804
182000,805
183000,804
184000,807
185000,803
186000,806
187000,802
188000,799
189000,798
190000,797
191000,796
192000,797
193000,791
194000,795
195000,792
196000,789
197000,793
198000,788
199000,791
200000,790
201000,786
202000,785
203000,784
204000,783
205000,785
206000,781
207000,779
208000,780
209000,780
210000,775
211000,777
212000,773
213000,774
214000,774
215000,770
216000,768
217000,769
218000,769
219000,762
220000,764
221000,764
222000,766
223000,757
224000,760
225000,759
226000,757
227000,753
228000,755
229000,757
230000,750
231000,750
232000,747
233000,750
234000,754
235000,745
236000,747
237000,747
238000,742
239000,744
240000,741
241000,741
242000,742
243000,739
244000,738
245000,739
246000,732
247000,733
248000,730
249000,739
250000,731
251000,732
252000,725
253000,728
254000,728
255000,726
256000,726
257000,723
258000,722
259000,721
260000,722
261000,720
262000,716
263000,717
264000,714
265000,712
266000,714
267000,714
268000,710
269000,715
270000,709
271000,709
272000,710
273000,703
274000,704
275000,704
276000,706
277000,705
278000,706
279000,705
280000,699
281000,699
282000,696
283000,695
284000,694
285000,696
286000,694
287000,691
288000,690
289000,688
290000,689
291000,685
292000,686
293000,686
294000,687
295000,684
296000,682
297000,683
298000,682
299000,678
300000,678
301000,679
302000,678
303000,681
304000,675
305000,672
306000,675
307000,674
308000,672
309000,668
310000,668
311000,669
312000,672
313000,666
314000,665
315000,667
316000,665
317000,662
318000,661
319000,663
320000,660
321000,660
322000,660
323000,656
324000,658
325000,654
326000,654
327000,655
328000,654
329000,654
330000,649
331000,654
332000,651
333000,652
334000,650
335000,647
336000,646
337000,646
338000,645
339000,643
340000,643
341000,641
342000,639
343000,640
344000,638
345000,640
346000,636
347000,637
348000,634
349000,632
350000,637
351000,636
352000,633
353000,630
354000,632
355000,631
356000,631
357000,628
358000,627
359000,630
360000,626
361000,624
362000,626
363000,622
364000,624
365000,624
366000,620
367000,623
368000,620
369000,622
370000,619
371000,617
372000,616
373000,617
374000,617
375000,615
376000,612
377000,613
378000,611
379000,613
380000,613
381000,608
382000,609
383000,610
384000,608
385000,606
386000,606
387000,607
388000,606
389000,606
390000,604
391000,603
392000,604
393000,601
394000,602
395000,601
396000,601
397000,598
398000,599
399000,598
400000,596
401000,598
402000,596
403000,593
404000,595
405000,593
406000,596
407000,595
408000,592
409000,592
410000,590
411000,589
412000,593
413000,587
414000,588
415000,586
416000,586
417000,587
418000,588
419000,583
420000,587
421000,579
422000,584
423000,583
424000,581
425000,582
426000,577
427000,579
428000,578
429000,580
430000,577
431000,581
432000,575
433000,573
434000,572
435000,574
436000,571
437000,571
438000,571
439000,572
440000,570
441000,569
442000,570
443000,565
444000,569
445000,566
446000,564
447000,568
448000,564
449000,564
450000,565
451000,566
452000,563
453000,561
454000,565
455000,560
456000,561
457000,560
458000,560
459000,559
460000,558
461000,561
462000,557
463000,557
464000,555
465000,555
466000,554
467000,552
468000,554
469000,554
470000,552
471000,555
472000,555
473000,552
474000,551
475000,548
476000,553
477000,549
478000,549
479000,547
480000,547
481000,549
482000,546
483000,549
484000,545
485000,544
486000,543
487000,542
488000,544
489000,543
490000,543
491000,545
492000,541
493000,540
494000,542
495000,539
496000,540
497000,542
498000,537
499000,539
500000,538
501000,535
502000,536
503000,534
504000,536
505000,536
506000,535
507000,535
508000,533
509000,533
510000,534
511000,535
512000,532
513000,530
514000,530
515000,532
516000,531
517000,529
518000,531
519000,529
520000,528
521000,526
522000,526
523000,527
524000,525
525000,525
526000,525
527000,523
528000,527
529000,521
530000,523
531000,521
532000,520
533000,525
