freq,val
10000,523
11000,527
12000,529
13000,532
14000,536
15000,538
16000,541
17000,549
18000,548
19000,553
20000,555
21000,558
22000,562
23000,565
24000,569
25000,575
26000,577
27000,584
28000,586
29000,590
30000,593
31000,597
32000,602
33000,609
34000,609
35000,615
36000,617
37000,625
38000,629
39000,630
40000,636
41000,639
42000,643
43000,648
44000,653
45000,657
46000,662
47000,668
48000,668
49000,676
50000,675
51000,684
52000,685
53000,692
54000,690
55000,694
56000,701
57000,707
58000,707
59000,712
60000,716
61000,720
62000,725
63000,727
64000,732
65000,733
66000,736
67000,737
68000,741
69000,747
70000,746
71000,751
72000,754
73000,757
74000,760
75000,767
76000,762
77000,772
78000,773
79000,777
80000,775
81000,781
82000,783
83000,784
84000,788
85000,791
86000,792
87000,789
88000,795
89000,797
90000,798
91000,800
92000,798
93000,806
94000,807
95000,806
96000,812
97000,813
98000,812
99000,814
100000,817
101000,820
102000,823
103000,823
104000,828
105000,822
106000,823
107000,830
108000,831
109000,830
110000,832
111000,831
112000,836
113000,832
114000,833
115000,833
116000,835
117000,837
118000,836
119000,840
120000,839
121000,842
122000,843
123000,841
124000,840
125000,844
126000,845
127000,843
128000,846
129000,845
130000,846
131000,845
132000,847
133000,848
134000,850
135000,848
136000,852
137000,851
138000,850
139000,850
140000,851
141000,853
142000,853
143000,854
144000,852
145000,850
146000,853
147000,849
148000,850
149000,856
150000,858
151000,855
152000,851
153000,853
154000,854
155000,850
156000,853
157000,854
158000,854
159000,852
160000,850
161000,850
162000,855
163000,850
164000,850
165000,850
166000,845
167000,848
168000,861
169000,850
170000,849
171000,849
172000,847
173000,846
174000,848
175000,848
176000,848
177000,848
178000,848
179000,853
180000,843
181000,848
182000,847
183000,847
184000,851
185000,844
186000,843
187000,838
188000,840
189000,841
190000,841
191000,845
192000,840
193000,840
194000,840
195000,837
196000,835
197000,840
198000,837
199000,834
200000,839
201000,833
202000,836
203000,835
204000,835
205000,831
206000,829
207000,832
208000,835
209000,830
210000,827
211000,830
212000,829
213000,827
214000,829
215000,824
216000,824
217000,823
218000,822
219000,822
220000,821
221000,822
222000,821
223000,818
224000,824
225000,817
226000,817
227000,816
228000,817
229000,816
230000,813
231000,812
232000,812
233000,815
234000,812
235000,811
236000,812
237000,807
238000,809
239000,809
240000,804
241000,805
242000,806
243000,807
244000,803
245000,806
246000,813
247000,801
248000,802
249000,800
250000,804
251000,796
252000,797
253000,795
254000,796
255000,796
256000,793
257000,797
258000,793
259000,794
260000,789
261000,792
262000,786
263000,790
264000,786
265000,786
266000,789
267000,783
268000,783
269000,784
270000,784
271000,784
272000,783
273000,778
274000,779
275000,778
276000,778
277000,785
278000,777
279000,778
280000,774
281000,774
282000,772
283000,771
284000,769
285000,769
286000,771
287000,769
288000,769
289000,768
290000,770
291000,765
292000,765
293000,763
294000,763
295000,758
296000,758
297000,757
298000,759
299000,760
300000,759
301000,754
302000,758
303000,755
304000,751
305000,757
306000,758
307000,750
308000,750
309000,750
310000,751
311000,751
312000,747
313000,748
314000,749
315000,746
316000,744
317000,745
318000,742
319000,743
320000,739
321000,743
322000,740
323000,737
324000,738
325000,736
326000,739
327000,735
328000,736
329000,732
330000,733
331000,733
332000,732
333000,734
334000,730
335000,728
336000,729
337000,725
338000,729
339000,723
340000,727
341000,723
342000,726
343000,726
344000,719
345000,722
346000,723
347000,722
348000,719
349000,718
350000,719
351000,714
352000,717
353000,713
354000,715
355000,709
356000,711
357000,712
358000,712
359000,708
360000,710
361000,708
362000,708
363000,706
364000,705
365000,707
366000,704
367000,705
368000,702
369000,704
370000,705
371000,700
372000,700
373000,699
374000,700
375000,698
376000,694
377000,697
378000,697
379000,697
380000,697
381000,693
382000,700
383000,690
384000,692
385000,693
386000,689
387000,694
388000,692
389000,687
390000,689
391000,685
392000,691
393000,684
394000,684
395000,684
396000,683
397000,683
398000,678
399000,678
400000,685
401000,677
402000,681
403000,670
404000,679
405000,679
406000,673
407000,674
408000,672
409000,672
410000,671
411000,669
412000,671
413000,670
414000,671
415000,668
416000,666
417000,667
418000,672
419000,666
420000,665
421000,665
422000,666
423000,663
424000,667
425000,661
426000,661
427000,664
428000,659
429000,661
430000,662
431000,661
432000,659
433000,660
434000,659
435000,655
436000,656
437000,659
438000,658
439000,655
440000,651
441000,652
442000,651
443000,653
444000,650
445000,649
446000,649
447000,650
448000,645
449000,646
450000,652
451000,646
452000,644
453000,641
454000,646
455000,640
456000,644
457000,645
458000,645
459000,641
460000,639
461000,638
462000,639
463000,640
464000,637
465000,637
466000,640
467000,637
468000,635
469000,637
470000,635
471000,634
472000,630
473000,636
474000,633
475000,637
476000,632
477000,629
478000,630
479000,625
480000,632
481000,632
482000,628
483000,630
484000,626
485000,627
486000,626
487000,626
488000,623
489000,624
490000,624
491000,622
492000,622
493000,621
494000,624
495000,620
496000,621
497000,621
498000,619
499000,617
500000,622
501000,618
502000,618
503000,617
504000,616
505000,617
506000,613
507000,616
508000,613
509000,612
510000,611
511000,614
512000,611
513000,609
514000,610
515000,609
516000,611
517000,606
518000,605
519000,609
520000,607
521000,604
522000,601
523000,611
524000,604
525000,604
526000,602
527000,601
528000,599
529000,603
530000,600
531000,598
532000,599
533000,603
534000,598
535000,601
536000,599
537000,598
538000,596
539000,599
540000,594
541000,597
542000,594
543000,593
544000,592
545000,594
546000,593
547000,593
548000,593
549000,596
550000,593
551000,594
552000,591
553000,591
554000,586
555000,589
556000,587
557000,586
558000,589
559000,586
560000,585
561000,586
562000,583
563000,585
564000,586
565000,583
566000,583
567000,584
568000,585
569000,580
570000,584
571000,583
572000,583
573000,580
574000,580
575000,577
576000,580
577000,578
578000,578
579000,581
580000,577
581000,576
582000,574
583000,575
584000,576
585000,573
586000,574
587000,575
588000,573
589000,572
590000,570
591000,572
592000,572
593000,572
594000,568
595000,570
596000,568
597000,569
598000,568
599000,568
600000,567
601000,567
602000,569
603000,568
604000,565
605000,564
606000,567
607000,563
608000,563
609000,564
610000,567
611000,564
612000,563
613000,561
614000,562
615000,565
616000,558
617000,561
618000,556
619000,561
620000,557
621000,558
622000,558
623000,557
624000,557
625000,559
626000,557
627000,558
628000,557
629000,558
630000,552
631000,555
632000,552
633000,554
634000,552
635000,552
636000,554
637000,549
638000,551
639000,552
640000,550
641000,550
642000,553
643000,547
644000,550
645000,550
646000,554
647000,548
648000,547
649000,545
650000,546
651000,544
652000,545
653000,545
654000,547
655000,545
656000,542
657000,546
658000,544
659000,544
660000,544
661000,542
662000,541
663000,540
664000,541
665000,540
666000,541
667000,541
668000,541
669000,542
670000,542
671000,538
672000,540
673000,536
674000,537
675000,537
676000,536
677000,536
678000,542
679000,539
680000,536
681000,536
682000,534
683000,537
684000,534
685000,536
686000,534
687000,535
688000,535
689000,532
690000,534
691000,533
692000,531
693000,533
694000,530
695000,528
696000,532
697000,526
698000,530
699000,529
700000,527
701000,528
702000,529
703000,527
704000,527
705000,527
706000,525
707000,527
708000,522
709000,524
710000,524
711000,525
712000,521
713000,526
714000,523
715000,523
716000,522
717000,519
718000,522
719000,520
720000,521
721000,525
722000,520
723000,524
724000,522
725000,520
726000,520
727000,518
728000,519
729000,516
730000,518
731000,518
732000,518
733000,517
734000,518
735000,517
736000,517
737000,513
738000,515
739000,516
740000,517
741000,514
742000,511
743000,512
744000,517
745000,515
746000,514
747000,514
748000,514
749000,512
750000,514
751000,509
752000,512
753000,512
754000,511
755000,513
756000,507
757000,512
758000,510
759000,513
760000,512
761000,510
762000,507
763000,508
764000,505
765000,505
766000,504
767000,509
768000,504
769000,504
770000,504
771000,502
772000,509
773000,508
774000,504
775000,506
776000,503
777000,506
778000,502
779000,504
780000,500
781000,502
782000,504
783000,501
784000,500
785000,501
786000,503
787000,500
788000,499
789000,499
790000,498
791000,495
792000,497
793000,502
794000,501
795000,499
796000,497
797000,496
798000,499
799000,497
800000,495
801000,497
802000,497
803000,496
804000,495
805000,493
806000,495
807000,497
808000,495
809000,498
810000,493
811000,495
812000,491
813000,495
814000,496
815000,493
816000,491
817000,492
818000,491
819000,493
820000,488
821000,489
822000,489
823000,490
824000,489
825000,490
826000,489
827000,495
828000,488
829000,490
830000,491
831000,489
832000,491
833000,487
834000,490
835000,489
836000,486
837000,485
838000,488
839000,487
840000,485
841000,487
842000,487
843000,483
844000,485
845000,486
846000,482
847000,485
848000,482
849000,481
850000,482
