freq,val
10000,45
20000,46
30000,46
40000,48
50000,46
60000,49
70000,53
80000,54
90000,57
100000,64
110000,63
120000,62
130000,60
140000,53
150000,53
160000,53
170000,56
180000,55
190000,54
200000,55
210000,55
220000,55
230000,57
240000,57
250000,58
260000,59
270000,59
280000,58
290000,60
300000,61
310000,61
320000,62
330000,63
340000,64
350000,63
360000,68
370000,66
380000,65
390000,70
400000,67
410000,67
420000,70
430000,68
440000,70
450000,70
460000,73
470000,71
480000,72
490000,74
500000,73
510000,75
520000,75
530000,76
540000,77
550000,77
560000,76
570000,79
580000,79
590000,79
600000,81
610000,82
620000,83
630000,85
640000,86
650000,84
660000,85
670000,87
680000,88
690000,86
700000,87
710000,89
720000,89
730000,90
740000,91
750000,89
760000,92
770000,91
780000,94
790000,93
800000,95
810000,95
820000,95
830000,96
840000,96
850000,98
860000,99
870000,100
880000,98
890000,100
900000,99
910000,100
920000,103
930000,103
940000,107
950000,104
960000,105
970000,108
980000,106
990000,109
1000000,106
1010000,110
1020000,109
1030000,110
1040000,113
1050000,110
1060000,111
1070000,113
1080000,116
1090000,115
1100000,115
1110000,117
1120000,118
1130000,115
1140000,118
1150000,118
1160000,119
1170000,120
1180000,119
1190000,120
1200000,123
1210000,121
1220000,124
1230000,124
1240000,125
1250000,125
1260000,127
1270000,126
1280000,126
1290000,128
1300000,129
1310000,131
1320000,129
1330000,130
1340000,134
1350000,132
1360000,133
1370000,134
1380000,137
1390000,137
1400000,136
1410000,139
1420000,138
1430000,139
1440000,139
1450000,139
1460000,144
1470000,146
1480000,143
1490000,148
1500000,144
1510000,147
1520000,148
1530000,148
1540000,147
1550000,147
1560000,150
1570000,150
1580000,150
1590000,152
1600000,153
1610000,152
1620000,155
1630000,156
1640000,158
1650000,157
1660000,159
1670000,158
1680000,161
1690000,158
1700000,162
1710000,164
1720000,163
1730000,162
1740000,164
1750000,166
1760000,166
1770000,167
1780000,170
1790000,169
1800000,173
1810000,170
1820000,171
1830000,174
1840000,172
1850000,177
1860000,176
1870000,177
1880000,178
1890000,178
1900000,182
1910000,181
1920000,182
1930000,184
1940000,184
1950000,187
1960000,187
1970000,187
1980000,187
1990000,191
2000000,192
2010000,196
2020000,192
2030000,194
2040000,197
2050000,197
2060000,197
2070000,200
2080000,199
2090000,202
2100000,202
2110000,205
2120000,204
2130000,205
2140000,207
2150000,211
2160000,209
2170000,212
2180000,211
2190000,212
2200000,216
2210000,216
2220000,218
2230000,219
2240000,224
2250000,224
2260000,223
2270000,226
2280000,227
2290000,227
2300000,232
2310000,232
2320000,233
2330000,235
2340000,235
2350000,237
2360000,241
2370000,241
2380000,241
2390000,243
2400000,247
2410000,246
2420000,250
2430000,250
2440000,253
2450000,255
2460000,257
2470000,258
2480000,259
2490000,264
2500000,264
2510000,269
2520000,270
2530000,272
2540000,273
2550000,275
2560000,279
2570000,281
2580000,282
2590000,287
2600000,289
2610000,289
2620000,293
2630000,297
2640000,298
2650000,300
2660000,304
2670000,305
2680000,310
2690000,313
2700000,315
2710000,317
2720000,321
2730000,323
2740000,327
2750000,329
2760000,338
2770000,335
2780000,339
2790000,343
2800000,348
2810000,349
2820000,351
2830000,355
2840000,358
2850000,362
2860000,365
2870000,369
2880000,371
2890000,375
2900000,381
2910000,382
2920000,382
2930000,387
2940000,392
2950000,391
2960000,394
2970000,397
2980000,397
2990000,397
3000000,399
3010000,401
3020000,403
3030000,401
3040000,403
3050000,400
3060000,396
3070000,392
3080000,393
3090000,390
3100000,383
3110000,381
3120000,373
3130000,368
3140000,361
3150000,354
3160000,347
3170000,338
3180000,334
3190000,325
3200000,318
3210000,311
3220000,301
3230000,295
3240000,285
3250000,280
3260000,271
3270000,263
3280000,256
3290000,250
3300000,241
3310000,235
3320000,228
3330000,221
3340000,213
3350000,208
3360000,201
3370000,194
3380000,189
3390000,185
3400000,179
3410000,173
3420000,169
3430000,163
3440000,159
3450000,154
3460000,150
3470000,149
3480000,143
3490000,143
3500000,137
3510000,134
3520000,131
3530000,129
3540000,128
3550000,125
3560000,124
3570000,120
3580000,122
3590000,121
3600000,117
3610000,118
3620000,115
3630000,116
3640000,117
3650000,117
3660000,116
3670000,115
3680000,117
3690000,113
3700000,114
3710000,116
3720000,116
3730000,118
3740000,115
3750000,115
3760000,117
3770000,118
3780000,118
3790000,119
3800000,123
3810000,125
3820000,121
3830000,124
3840000,123
3850000,126
3860000,127
3870000,127
3880000,128
3890000,130
3900000,130
3910000,132
3920000,133
3930000,133
3940000,134
3950000,136
3960000,138
3970000,138
3980000,139
3990000,140
4000000,140
4010000,144
4020000,144
4030000,145
4040000,146
4050000,147
4060000,147
4070000,148
4080000,152
4090000,152
4100000,153
4110000,153
4120000,155
4130000,158
4140000,157
4150000,156
4160000,159
4170000,160
4180000,160
4190000,163
4200000,163
4210000,164
4220000,165
4230000,167
4240000,170
4250000,167
4260000,169
4270000,174
4280000,172
4290000,177
4300000,174
4310000,176
4320000,175
4330000,178
4340000,177
4350000,179
4360000,179
4370000,183
4380000,180
4390000,182
4400000,184
4410000,185
4420000,184
4430000,188
4440000,187
4450000,186
4460000,189
4470000,190
4480000,192
4490000,190
4500000,192
