freq,val
10000,49
20000,48
30000,46
40000,48
50000,48
60000,49
70000,50
80000,53
90000,55
100000,58
110000,59
120000,58
130000,55
140000,54
150000,54
160000,54
170000,55
180000,54
190000,55
200000,55
210000,57
220000,59
230000,56
240000,57
250000,57
260000,58
270000,60
280000,64
290000,62
300000,61
310000,61
320000,61
330000,61
340000,62
350000,63
360000,62
370000,64
380000,65
390000,65
400000,65
410000,65
420000,68
430000,67
440000,68
450000,68
460000,68
470000,69
480000,70
490000,69
500000,72
510000,74
520000,71
530000,76
540000,73
550000,73
560000,73
570000,74
580000,76
590000,75
600000,79
610000,77
620000,78
630000,78
640000,79
650000,82
660000,79
670000,80
680000,81
690000,80
700000,81
710000,84
720000,83
730000,85
740000,84
750000,84
760000,85
770000,84
780000,87
790000,86
800000,90
810000,87
820000,88
830000,87
840000,90
850000,89
860000,91
870000,92
880000,92
890000,92
900000,92
910000,92
920000,93
930000,94
940000,96
950000,95
960000,95
970000,98
980000,96
990000,99
1000000,97
1010000,98
1020000,100
1030000,100
1040000,100
1050000,100
1060000,102
1070000,103
1080000,103
1090000,105
1100000,103
1110000,104
1120000,106
1130000,104
1140000,108
1150000,109
1160000,108
1170000,108
1180000,108
1190000,110
1200000,108
1210000,110
1220000,112
1230000,114
1240000,112
1250000,111
1260000,114
1270000,115
1280000,115
1290000,118
1300000,115
1310000,116
1320000,118
1330000,116
1340000,117
1350000,122
1360000,119
1370000,120
1380000,123
1390000,123
1400000,124
1410000,122
1420000,124
1430000,124
1440000,124
1450000,125
1460000,124
1470000,126
1480000,129
1490000,128
1500000,129
1510000,130
1520000,130
1530000,131
1540000,130
1550000,133
1560000,129
1570000,131
1580000,134
1590000,136
1600000,136
1610000,135
1620000,135
1630000,138
1640000,139
1650000,137
1660000,138
1670000,137
1680000,138
1690000,141
1700000,140
1710000,142
1720000,142
1730000,146
1740000,145
1750000,143
1760000,144
1770000,146
1780000,149
1790000,149
1800000,148
1810000,148
1820000,151
1830000,150
1840000,149
1850000,151
1860000,153
1870000,156
1880000,153
1890000,155
1900000,156
1910000,159
1920000,157
1930000,157
1940000,158
1950000,161
1960000,162
1970000,164
1980000,162
1990000,165
2000000,165
2010000,165
2020000,166
2030000,168
2040000,167
2050000,172
2060000,169
2070000,170
2080000,171
2090000,172
2100000,172
2110000,172
2120000,177
2130000,175
2140000,175
2150000,176
2160000,180
2170000,178
2180000,181
2190000,179
2200000,183
2210000,182
2220000,184
2230000,184
2240000,185
2250000,186
2260000,188
2270000,187
2280000,192
2290000,194
2300000,193
2310000,193
2320000,194
2330000,198
2340000,197
2350000,197
2360000,199
2370000,199
2380000,202
2390000,202
2400000,205
2410000,204
2420000,206
2430000,208
2440000,209
2450000,208
2460000,210
