freq,val
10000,528
11000,529
12000,530
13000,535
14000,534
15000,543
16000,543
17000,545
18000,549
19000,545
20000,555
21000,556
22000,559
23000,567
24000,567
25000,571
26000,573
27000,581
28000,585
29000,584
30000,590
31000,593
32000,597
33000,600
34000,605
35000,607
36000,615
37000,618
38000,619
39000,624
40000,628
41000,629
42000,636
43000,638
44000,644
45000,650
46000,648
47000,652
48000,655
49000,660
50000,664
51000,667
52000,672
53000,675
54000,677
55000,680
56000,681
57000,687
58000,689
59000,693
60000,697
61000,701
62000,701
63000,707
64000,708
65000,711
66000,712
67000,717
68000,716
69000,720
70000,726
71000,724
72000,731
73000,733
74000,733
75000,737
76000,738
77000,742
78000,746
79000,749
80000,749
81000,751
82000,757
83000,758
84000,757
85000,757
86000,757
87000,764
88000,767
89000,767
90000,770
91000,776
92000,774
93000,771
94000,774
95000,776
96000,780
97000,781
98000,785
99000,784
100000,788
101000,788
102000,790
103000,794
104000,792
105000,793
106000,796
107000,793
108000,801
109000,801
110000,802
111000,804
112000,805
113000,802
114000,807
115000,806
116000,808
117000,808
118000,812
119000,811
120000,812
121000,815
122000,810
123000,817
124000,814
125000,819
126000,820
127000,820
128000,821
129000,826
130000,824
131000,824
132000,828
133000,822
134000,829
135000,829
136000,830
137000,829
138000,830
139000,832
140000,835
141000,833
142000,836
143000,837
144000,837
145000,835
146000,835
147000,841
148000,836
149000,841
150000,840
151000,841
152000,846
153000,841
154000,842
155000,846
156000,843
157000,850
158000,844
159000,846
160000,847
161000,850
162000,852
163000,845
164000,846
165000,852
166000,848
167000,852
168000,850
169000,853
170000,850
171000,854
172000,855
173000,857
174000,857
175000,853
176000,857
177000,860
178000,856
179000,856
180000,857
181000,858
182000,854
183000,856
184000,856
185000,858
186000,857
187000,862
188000,861
189000,861
190000,861
191000,865
192000,862
193000,867
194000,861
195000,863
196000,865
197000,861
198000,867
199000,863
200000,863
201000,866
202000,865
203000,868
204000,864
205000,865
206000,865
207000,866
208000,870
209000,868
210000,867
211000,869
212000,867
213000,866
214000,866
215000,869
216000,869
217000,869
218000,869
219000,870
220000,871
221000,872
222000,872
223000,874
224000,870
225000,873
226000,871
227000,870
228000,870
229000,873
230000,872
231000,875
232000,871
233000,875
234000,881
235000,873
236000,872
237000,876
238000,877
239000,875
240000,875
241000,877
242000,873
243000,876
244000,877
245000,880
246000,877
247000,879
248000,877
249000,880
250000,878
251000,878
252000,876
253000,875
254000,881
255000,879
256000,880
257000,878
258000,882
259000,879
260000,876
261000,883
262000,876
263000,880
264000,879
265000,880
266000,879
267000,881
268000,881
269000,883
270000,881
271000,885
272000,882
273000,884
274000,877
275000,885
276000,880
277000,881
278000,879
279000,880
280000,882
281000,880
282000,886
283000,882
284000,880
285000,882
286000,883
287000,884
288000,883
289000,881
290000,887
291000,882
292000,880
293000,885
294000,885
295000,880
296000,880
297000,889
298000,884
299000,884
300000,886
301000,882
302000,887
303000,883
304000,885
305000,883
306000,887
307000,890
308000,883
309000,889
310000,888
311000,888
312000,889
313000,886
314000,889
315000,886
316000,888
317000,883
318000,887
319000,889
320000,887
321000,887
322000,889
323000,885
324000,887
325000,887
326000,885
327000,886
328000,886
329000,888
330000,887
331000,888
332000,892
333000,887
334000,890
335000,890
336000,888
337000,890
338000,892
339000,890
340000,890
341000,889
342000,887
343000,887
344000,888
345000,890
346000,893
347000,888
348000,889
349000,891
350000,887
351000,891
352000,891
353000,893
354000,888
355000,887
356000,890
357000,890
358000,891
359000,888
360000,881
361000,889
362000,888
363000,891
364000,894
365000,890
366000,891
367000,890
368000,888
369000,890
370000,889
371000,890
372000,892
373000,889
374000,890
375000,889
376000,888
377000,894
378000,890
379000,890
380000,889
381000,894
382000,892
383000,895
384000,892
385000,890
386000,891
387000,892
388000,896
389000,891
390000,892
391000,892
392000,896
393000,890
394000,891
395000,891
396000,891
397000,894
398000,893
399000,893
400000,894
401000,888
402000,892
403000,897
404000,891
405000,893
406000,891
407000,891
408000,890
409000,895
410000,888
411000,895
412000,891
413000,891
414000,898
415000,895
416000,893
417000,892
418000,891
419000,895
420000,890
421000,890
422000,890
423000,898
424000,894
425000,898
426000,897
427000,893
428000,899
429000,895
430000,893
431000,897
432000,892
433000,892
434000,895
435000,892
436000,897
437000,895
438000,898
439000,893
440000,894
441000,896
442000,891
443000,892
444000,895
445000,894
446000,892
447000,894
448000,892
449000,896
450000,897
451000,889
452000,895
453000,895
454000,889
455000,895
456000,894
457000,893
458000,892
459000,897
460000,898
461000,899
462000,897
463000,895
464000,898
465000,893
466000,896
467000,896
468000,896
469000,898
470000,892
471000,896
472000,895
473000,893
474000,898
475000,894
476000,894
477000,893
478000,894
479000,898
480000,896
481000,897
482000,892
483000,895
484000,896
485000,897
486000,900
487000,897
488000,897
489000,896
490000,895
491000,895
492000,894
493000,896
494000,894
495000,893
496000,895
497000,899
498000,898
499000,896
500000,897
501000,893
502000,900
503000,895
504000,894
505000,897
506000,897
507000,899
508000,895
509000,896
510000,894
511000,896
512000,899
513000,897
514000,897
515000,895
516000,899
517000,894
518000,899
519000,896
520000,897
521000,896
522000,897
523000,898
524000,897
525000,897
526000,891
527000,895
528000,899
529000,897
530000,895
531000,894
532000,901
533000,893
534000,896
535000,896
536000,895
537000,898
538000,895
539000,897
540000,897
541000,898
542000,901
543000,898
544000,897
545000,898
546000,893
547000,895
548000,895
549000,901
550000,900
551000,898
552000,894
553000,897
554000,895
555000,899
556000,897
557000,894
558000,896
559000,902
560000,895
561000,898
562000,895
563000,896
564000,898
565000,900
566000,899
567000,893
568000,893
569000,893
570000,896
571000,898
572000,896
573000,896
574000,897
575000,897
576000,896
577000,899
578000,895
579000,897
580000,898
581000,897
582000,896
583000,898
584000,897
585000,896
586000,901
587000,896
588000,895
589000,900
590000,900
591000,896
592000,894
593000,893
594000,899
595000,897
596000,895
597000,897
598000,896
599000,895
600000,894
601000,897
602000,898
603000,897
604000,896
605000,902
606000,894
607000,897
608000,901
609000,896
610000,898
611000,899
612000,899
613000,896
614000,900
615000,895
616000,898
617000,896
618000,895
619000,901
620000,897
621000,897
622000,894
623000,896
624000,899
625000,895
626000,896
627000,895
628000,895
629000,900
630000,897
631000,894
632000,896
633000,900
634000,900
635000,899
636000,895
637000,900
638000,903
639000,900
640000,895
641000,900
642000,897
643000,896
644000,902
645000,899
646000,900
647000,896
648000,892
649000,899
650000,900
651000,897
652000,896
653000,896
654000,901
655000,898
656000,898
657000,897
658000,897
659000,897
660000,902
661000,895
662000,894
663000,897
664000,901
665000,902
666000,896
667000,895
668000,901
669000,898
670000,897
671000,896
672000,896
673000,897
674000,896
675000,899
676000,895
677000,898
678000,892
679000,897
680000,897
681000,898
682000,900
683000,896
684000,897
685000,897
686000,900
687000,895
688000,896
689000,897
690000,898
691000,898
692000,898
693000,897
694000,897
695000,898
696000,895
697000,898
698000,897
699000,899
700000,899
701000,899
702000,898
703000,901
704000,900
705000,897
706000,900
707000,897
708000,896
709000,902
710000,899
711000,900
712000,896
713000,902
714000,900
715000,898
716000,895
717000,896
718000,902
719000,896
720000,898
721000,898
722000,899
723000,902
724000,897
725000,896
726000,899
727000,897
728000,896
729000,900
730000,895
731000,900
732000,895
733000,898
734000,902
735000,901
736000,900
737000,898
738000,894
739000,900
740000,894
741000,896
742000,899
743000,897
744000,898
745000,898
746000,900
747000,899
748000,897
749000,898
750000,897
751000,899
752000,894
753000,899
754000,894
755000,899
756000,898
757000,899
758000,901
759000,898
760000,893
761000,897
762000,898
763000,901
764000,900
765000,894
766000,900
767000,896
768000,902
769000,899
770000,901
771000,895
772000,895
773000,896
774000,899
775000,900
776000,895
777000,898
778000,897
779000,896
780000,898
781000,897
782000,895
783000,897
784000,896
785000,901
786000,897
787000,896
788000,896
789000,901
790000,897
791000,901
792000,895
793000,898
794000,896
795000,899
796000,896
797000,897
798000,897
799000,897
800000,899
801000,896
802000,898
803000,898
804000,899
805000,901
806000,896
807000,897
808000,900
809000,899
810000,897
811000,899
812000,895
813000,897
814000,897
815000,895
816000,901
817000,900
818000,898
819000,900
820000,904
821000,899
822000,898
823000,897
824000,896
825000,896
826000,898
827000,897
828000,894
829000,895
830000,900
831000,895
832000,898
833000,895
834000,896
835000,896
836000,901
837000,898
838000,898
839000,896
840000,903
841000,899
842000,896
843000,898
844000,897
845000,899
846000,894
847000,895
848000,896
849000,895
850000,896
851000,898
852000,901
853000,897
854000,900
855000,898
856000,894
857000,893
858000,899
859000,897
860000,894
861000,895
862000,896
863000,897
864000,893
865000,903
866000,896
867000,896
868000,895
869000,897
870000,896
871000,898
872000,896
873000,893
874000,896
875000,901
876000,899
877000,894
878000,897
879000,894
880000,894
881000,898
882000,892
883000,898
884000,897
885000,895
886000,897
887000,900
888000,904
889000,894
890000,894
891000,894
892000,896
893000,898
894000,896
895000,900
896000,897
897000,897
898000,892
899000,897
900000,896
901000,896
902000,899
903000,898
904000,895
905000,896
906000,897
907000,895
908000,898
909000,896
910000,894
911000,898
912000,894
913000,896
914000,894
915000,898
916000,897
917000,898
918000,898
919000,897
920000,896
921000,893
922000,894
923000,897
924000,894
925000,898
926000,899
927000,895
928000,897
929000,892
930000,901
931000,896
932000,897
933000,897
934000,896
935000,899
936000,897
937000,898
938000,899
939000,895
940000,896
941000,893
942000,897
943000,896
944000,893
945000,897
946000,894
947000,893
948000,898
949000,898
950000,897
951000,895
952000,899
953000,896
954000,899
955000,894
956000,895
957000,898
958000,898
959000,899
960000,900
961000,899
962000,897
963000,901
964000,895
965000,900
966000,896
967000,895
968000,899
969000,895
970000,898
971000,895
972000,895
973000,897
974000,897
975000,896
976000,901
977000,894
978000,899
979000,894
980000,895
981000,899
982000,898
983000,896
984000,899
985000,898
986000,896
987000,897
988000,895
989000,898
990000,894
991000,897
992000,896
993000,895
994000,897
995000,897
996000,901
997000,898
998000,894
999000,897
1000000,895
