freq,val
10000,579
11000,582
12000,583
13000,584
14000,586
15000,591
16000,589
17000,599
18000,600
19000,598
20000,601
21000,605
22000,608
23000,610
24000,614
25000,618
26000,621
27000,623
28000,628
29000,632
30000,633
31000,638
32000,643
33000,647
34000,651
35000,656
36000,659
37000,663
38000,666
39000,669
40000,672
41000,675
42000,677
43000,684
44000,684
45000,692
46000,694
47000,698
48000,704
49000,708
50000,711
51000,714
52000,715
53000,718
54000,726
55000,731
56000,731
57000,733
58000,739
59000,744
60000,745
61000,749
62000,750
63000,754
64000,758
65000,760
66000,762
67000,769
68000,775
69000,776
70000,777
71000,783
72000,783
73000,785
74000,786
75000,791
76000,792
77000,799
78000,797
79000,802
80000,802
81000,806
82000,809
83000,810
84000,812
85000,814
86000,817
87000,816
88000,819
89000,820
90000,825
91000,825
92000,826
93000,826
94000,828
95000,833
96000,833
97000,837
98000,837
99000,837
100000,837
101000,841
102000,841
103000,843
104000,840
105000,845
106000,845
107000,845
108000,844
109000,849
110000,851
111000,852
112000,848
113000,852
114000,848
115000,850
116000,849
117000,849
118000,851
119000,852
120000,851
121000,852
122000,851
123000,854
124000,854
125000,856
126000,855
127000,853
128000,855
129000,857
130000,852
131000,854
132000,854
133000,852
134000,855
135000,854
136000,858
137000,857
138000,851
139000,854
140000,852
141000,851
142000,850
143000,850
144000,852
145000,854
146000,849
147000,848
148000,849
149000,847
150000,846
151000,848
152000,845
153000,847
154000,847
155000,845
156000,845
157000,846
158000,843
159000,845
160000,842
161000,838
162000,839
163000,836
164000,836
165000,837
166000,839
167000,837
168000,837
169000,835
170000,831
171000,833
172000,833
173000,836
174000,828
175000,829
176000,831
177000,825
178000,825
179000,826
180000,825
181000,825
182000,821
183000,822
184000,821
185000,822
186000,823
187000,820
188000,818
189000,816
190000,813
191000,815
192000,814
193000,811
194000,809
195000,813
196000,808
197000,804
198000,805
199000,805
200000,800
201000,802
202000,803
203000,800
204000,800
205000,800
206000,797
207000,799
208000,796
209000,798
210000,793
211000,792
212000,793
213000,789
214000,792
215000,787
216000,782
217000,784
218000,782
219000,785
220000,785
221000,780
222000,780
223000,779
224000,787
225000,777
226000,775
227000,777
228000,773
229000,771
230000,769
231000,769
232000,769
233000,765
234000,763
235000,763
236000,763
237000,767
238000,761
239000,758
240000,760
241000,756
242000,754
243000,755
244000,756
245000,753
246000,752
247000,750
248000,748
249000,750
250000,746
251000,745
252000,746
253000,744
254000,745
255000,744
256000,739
257000,739
258000,739
259000,736
260000,740
261000,736
262000,736
263000,734
264000,738
265000,730
266000,731
267000,732
268000,728
269000,726
270000,728
271000,725
272000,729
273000,724
274000,724
275000,723
276000,722
277000,717
278000,719
279000,716
280000,720
281000,714
282000,714
283000,713
284000,715
285000,712
286000,712
287000,711
288000,705
289000,707
290000,704
291000,705
292000,704
293000,704
294000,700
295000,701
296000,696
297000,699
298000,701
299000,698
300000,695
301000,693
302000,696
303000,693
304000,690
305000,694
306000,689
307000,691
308000,687
309000,687
310000,684
311000,691
312000,685
313000,683
314000,683
315000,682
316000,680
317000,681
318000,678
319000,677
320000,681
321000,676
322000,677
323000,673
324000,673
325000,676
326000,670
327000,671
328000,668
329000,670
330000,669
331000,668
332000,669
333000,669
334000,664
335000,665
336000,664
337000,663
338000,662
339000,662
340000,658
341000,659
342000,661
343000,660
344000,658
345000,656
346000,654
347000,653
348000,653
349000,655
350000,652
351000,649
352000,650
353000,648
354000,647
355000,645
356000,645
357000,644
358000,644
359000,645
360000,642
361000,647
362000,644
363000,641
364000,641
365000,641
366000,639
367000,641
368000,634
369000,637
370000,635
371000,636
372000,634
373000,634
374000,633
375000,632
376000,632
377000,633
378000,629
379000,628
380000,627
381000,631
382000,627
383000,625
384000,627
385000,625
386000,622
387000,623
388000,621
389000,624
390000,620
391000,622
392000,620
393000,619
394000,619
395000,613
396000,617
397000,614
398000,616
399000,616
400000,618
401000,615
402000,614
403000,616
404000,610
405000,610
406000,611
407000,608
408000,608
409000,610
410000,610
411000,605
412000,612
413000,607
414000,601
415000,603
416000,608
417000,602
418000,600
419000,603
420000,601
421000,599
422000,598
423000,601
424000,597
425000,594
426000,599
427000,598
428000,596
429000,593
430000,595
431000,594
432000,595
433000,595
434000,594
435000,592
436000,590
437000,590
438000,592
439000,592
440000,592
441000,588
442000,586
443000,587
444000,588
445000,584
446000,583
447000,582
448000,583
449000,582
450000,581
451000,583
452000,581
453000,580
454000,579
455000,580
456000,582
457000,579
458000,578
459000,576
460000,582
461000,577
462000,577
463000,575
464000,577
465000,576
466000,575
467000,573
468000,572
469000,576
470000,572
471000,568
472000,570
473000,567
474000,570
475000,568
476000,569
477000,565
478000,567
479000,566
480000,565
481000,564
482000,564
483000,563
484000,564
485000,562
486000,564
487000,560
488000,562
489000,563
490000,559
491000,560
492000,561
493000,560
494000,555
495000,560
496000,559
497000,559
498000,561
499000,556
500000,557
501000,557
502000,555
503000,554
504000,552
505000,555
506000,554
507000,551
508000,553
509000,556
510000,552
511000,549
512000,552
513000,548
514000,553
515000,548
516000,549
517000,548
518000,547
519000,546
520000,549
521000,546
522000,544
523000,542
524000,542
525000,547
526000,547
527000,541
528000,543
529000,542
530000,543
531000,545
532000,538
533000,541
534000,540
535000,541
536000,541
537000,538
538000,540
539000,540
540000,537
541000,536
542000,538
543000,535
544000,538
545000,537
546000,534
547000,538
548000,537
549000,536
550000,534
551000,533
552000,532
553000,533
554000,532
555000,530
556000,532
557000,531
558000,532
559000,532
560000,527
561000,528
562000,529
563000,527
564000,529
565000,524
566000,525
567000,524
568000,526
569000,525
570000,525
571000,525
572000,524
573000,525
574000,524
575000,523
576000,521
577000,522
578000,520
579000,527
580000,522
581000,520
582000,519
583000,521
584000,523
585000,519
