freq,val
10000,524
11000,527
12000,530
13000,531
14000,534
15000,537
16000,542
17000,544
18000,547
19000,551
20000,555
21000,558
22000,561
23000,567
24000,572
25000,576
26000,577
27000,582
28000,585
29000,591
30000,593
31000,598
32000,602
33000,605
34000,613
35000,616
36000,620
37000,622
38000,630
39000,632
40000,639
41000,642
42000,644
43000,650
44000,653
45000,658
46000,662
47000,665
48000,672
49000,675
50000,678
51000,688
52000,687
53000,693
54000,695
55000,699
56000,701
57000,705
58000,710
59000,716
60000,722
61000,721
62000,723
63000,729
64000,730
65000,737
66000,740
67000,740
68000,744
69000,750
70000,751
71000,754
72000,757
73000,760
74000,768
75000,768
76000,774
77000,772
78000,776
79000,780
80000,782
81000,782
82000,784
83000,787
84000,786
85000,792
86000,796
87000,795
88000,795
89000,800
90000,800
91000,805
92000,810
93000,813
94000,809
95000,811
96000,809
97000,815
98000,817
99000,816
100000,818
101000,824
102000,824
103000,825
104000,823
105000,825
106000,825
107000,826
108000,824
109000,831
110000,832
111000,833
112000,832
113000,832
114000,839
115000,836
116000,832
117000,836
118000,837
119000,840
120000,840
121000,837
122000,840
123000,841
124000,843
125000,841
126000,841
127000,839
128000,841
129000,842
130000,840
131000,843
132000,848
133000,838
134000,843
135000,843
136000,843
137000,842
138000,840
139000,840
140000,841
141000,840
142000,843
143000,845
144000,844
145000,844
146000,843
147000,842
148000,843
149000,839
150000,842
151000,842
152000,843
153000,840
154000,839
155000,841
156000,843
157000,836
158000,838
159000,840
160000,836
161000,837
162000,842
163000,834
164000,837
165000,835
166000,832
167000,832
168000,834
169000,834
170000,832
171000,828
172000,833
173000,834
174000,832
175000,827
176000,828
177000,826
178000,825
179000,825
180000,826
181000,825
182000,826
183000,825
184000,825
185000,823
186000,823
187000,820
188000,820
189000,818
190000,821
191000,814
192000,815
193000,816
194000,817
195000,814
196000,811
197000,812
198000,811
199000,813
200000,809
201000,809
202000,806
203000,808
204000,807
205000,804
206000,806
207000,803
208000,804
209000,802
210000,802
211000,804
212000,798
213000,800
214000,797
215000,798
216000,795
217000,799
218000,796
219000,792
220000,791
221000,791
222000,790
223000,788
224000,788
225000,789
226000,789
227000,782
228000,782
229000,787
230000,782
231000,783
232000,782
233000,781
234000,778
235000,775
236000,776
237000,779
238000,773
239000,772
240000,771
241000,772
242000,776
243000,772
244000,769
245000,766
246000,767
247000,762
248000,767
249000,761
250000,760
251000,762
252000,760
253000,759
254000,758
255000,756
256000,756
257000,753
258000,752
259000,749
260000,755
261000,752
262000,749
